_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858d4063f96659db5269,Female,35,1,37.0,0,1-2 Year,Yes,2630.0,152.0,194,0
6817858c4063f96659d947ee,Male,25,1,21.0,0,< 1 Year,Yes,24254.0,152.0,98,0
6817858d4063f96659db5886,Female,21,1,46.0,1,< 1 Year,Yes,31667.0,160.0,239,0
6817858b4063f96659d66526,Male,52,1,36.0,0,1-2 Year,Yes,41540.0,26.0,136,0
6817858c4063f96659d86694,Male,47,1,33.0,0,1-2 Year,Yes,30767.0,124.0,71,0
6817858c4063f96659d9835e,Male,23,1,10.0,0,< 1 Year,Yes,26506.0,152.0,67,0
6817858c4063f96659d955a6,Female,37,1,28.0,0,1-2 Year,Yes,45245.0,124.0,47,0
6817858d4063f96659dab8ef,Female,28,1,41.0,1,< 1 Year,No,32834.0,152.0,121,0
6817858c4063f96659d8eac5,Male,40,1,10.0,0,1-2 Year,Yes,34684.0,124.0,239,0
6817858d4063f96659dae5e3,Female,28,1,27.0,1,< 1 Year,No,22996.0,152.0,67,0
6817858b4063f96659d7d19c,Female,71,1,50.0,0,1-2 Year,Yes,32332.0,8.0,235,0
6817858c4063f96659d8e71a,Male,22,1,30.0,0,< 1 Year,Yes,32655.0,152.0,131,0
6817858b4063f96659d68f4a,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,157.0,88,0
6817858d4063f96659db0e91,Male,49,1,28.0,0,1-2 Year,Yes,41499.0,124.0,263,0
6817858b4063f96659d70cb7,Female,25,1,8.0,0,< 1 Year,Yes,33962.0,152.0,48,0
6817858d4063f96659db2e14,Female,33,1,41.0,0,< 1 Year,Yes,2630.0,152.0,27,0
6817858c4063f96659d8d0ba,Male,47,1,28.0,0,1-2 Year,Yes,42346.0,124.0,210,0
6817858b4063f96659d7a9da,Male,39,1,28.0,0,1-2 Year,Yes,44792.0,124.0,85,1
6817858d4063f96659db979e,Female,22,1,10.0,1,< 1 Year,No,25141.0,152.0,92,0
6817858d4063f96659db03e6,Female,21,1,36.0,1,< 1 Year,No,33964.0,152.0,243,0
6817858c4063f96659d8b551,Male,47,1,11.0,1,1-2 Year,No,31817.0,124.0,213,0
6817858c4063f96659d911e3,Female,42,1,46.0,0,1-2 Year,Yes,25915.0,160.0,227,0
6817858c4063f96659d962a9,Male,68,1,28.0,0,> 2 Years,Yes,2630.0,122.0,158,0
6817858b4063f96659d6106e,Male,28,1,28.0,0,< 1 Year,Yes,56112.0,163.0,48,0
6817858b4063f96659d6945f,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,163.0,113,1
6817858d4063f96659db56d4,Female,53,1,28.0,1,1-2 Year,No,36795.0,122.0,205,0
6817858c4063f96659d993fe,Male,73,1,28.0,1,1-2 Year,No,41904.0,125.0,206,0
6817858b4063f96659d61ff3,Male,64,1,29.0,1,1-2 Year,No,37909.0,135.0,105,0
6817858c4063f96659d95255,Male,46,1,28.0,0,1-2 Year,Yes,40944.0,124.0,276,0
6817858d4063f96659dbabb5,Male,61,1,28.0,1,1-2 Year,No,44627.0,124.0,287,0
6817858d4063f96659dab92d,Male,45,1,28.0,0,1-2 Year,Yes,35694.0,157.0,64,0
6817858d4063f96659da9677,Female,30,1,39.0,0,< 1 Year,Yes,30614.0,152.0,46,0
6817858b4063f96659d61605,Female,23,1,46.0,1,< 1 Year,No,22843.0,151.0,226,0
6817858b4063f96659d6b21b,Male,22,1,8.0,1,< 1 Year,No,28541.0,160.0,121,0
6817858c4063f96659d93554,Female,24,1,34.0,1,< 1 Year,No,37357.0,151.0,281,0
6817858b4063f96659d65d0b,Female,56,1,35.0,0,1-2 Year,Yes,28795.0,122.0,120,0
6817858b4063f96659d696a4,Male,24,1,14.0,1,< 1 Year,No,25468.0,152.0,201,0
6817858c4063f96659d99288,Female,23,1,24.0,1,< 1 Year,No,26399.0,152.0,110,0
6817858c4063f96659da2195,Female,28,1,28.0,1,< 1 Year,No,43227.0,152.0,73,0
6817858b4063f96659d767d5,Female,23,1,12.0,0,< 1 Year,Yes,29416.0,152.0,250,0
6817858b4063f96659d6b528,Male,25,1,36.0,0,< 1 Year,No,39004.0,152.0,157,0
6817858c4063f96659d915ec,Male,48,1,28.0,0,1-2 Year,No,32571.0,124.0,87,0
6817858b4063f96659d80a2f,Male,47,1,8.0,0,1-2 Year,Yes,29630.0,25.0,134,0
6817858b4063f96659d68982,Male,63,1,41.0,0,1-2 Year,Yes,83045.0,125.0,183,0
6817858b4063f96659d806a6,Female,21,1,8.0,0,< 1 Year,No,34765.0,160.0,60,0
6817858d4063f96659dbbb39,Female,32,1,41.0,1,< 1 Year,No,23059.0,152.0,84,0
6817858c4063f96659da2016,Female,22,1,35.0,0,< 1 Year,Yes,30537.0,152.0,42,0
6817858b4063f96659d80023,Male,64,1,15.0,1,1-2 Year,No,30693.0,26.0,27,0
6817858b4063f96659d619f0,Female,75,1,46.0,0,1-2 Year,Yes,30864.0,26.0,15,0
6817858d4063f96659db90d2,Female,27,1,8.0,1,< 1 Year,No,66748.0,152.0,211,0
6817858c4063f96659d9b7bb,Male,24,1,28.0,0,< 1 Year,Yes,50528.0,152.0,282,0
6817858b4063f96659d6e0bb,Male,42,1,6.0,0,1-2 Year,Yes,27700.0,157.0,64,1
6817858b4063f96659d7e523,Male,51,1,8.0,0,1-2 Year,Yes,74850.0,26.0,219,0
6817858d4063f96659dbd9c8,Male,22,1,28.0,1,< 1 Year,No,29409.0,152.0,56,0
6817858c4063f96659d89d5a,Male,22,1,39.0,0,< 1 Year,Yes,33399.0,152.0,275,0
6817858b4063f96659d7d558,Male,42,1,41.0,1,1-2 Year,No,2630.0,122.0,14,0
6817858b4063f96659d72c10,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,122.0,135,0
6817858b4063f96659d80059,Male,35,1,41.0,1,1-2 Year,No,30119.0,160.0,250,0
6817858b4063f96659d64259,Female,21,1,44.0,0,< 1 Year,Yes,29177.0,152.0,272,0
6817858c4063f96659d93b09,Male,37,1,33.0,0,1-2 Year,Yes,35421.0,124.0,288,1
6817858b4063f96659d79efc,Male,68,1,28.0,0,1-2 Year,Yes,44315.0,26.0,163,0
6817858b4063f96659d7e943,Female,77,1,17.0,1,1-2 Year,No,2630.0,124.0,276,0
6817858b4063f96659d63e72,Male,43,1,28.0,1,1-2 Year,No,41354.0,124.0,51,0
6817858c4063f96659d833b7,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,217,0
6817858b4063f96659d7aba1,Female,39,1,8.0,0,1-2 Year,Yes,37685.0,124.0,125,0
6817858c4063f96659d977de,Female,52,1,28.0,0,1-2 Year,No,39485.0,26.0,114,0
6817858b4063f96659d80685,Male,44,1,28.0,1,1-2 Year,No,33684.0,124.0,122,0
6817858c4063f96659d88645,Male,34,1,30.0,1,1-2 Year,No,28810.0,152.0,22,0
6817858d4063f96659dbcd2f,Female,31,1,35.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6817858d4063f96659da7495,Male,63,1,28.0,0,1-2 Year,Yes,53235.0,124.0,251,1
6817858b4063f96659d7dfcf,Male,59,1,46.0,1,1-2 Year,Yes,2630.0,26.0,90,0
6817858c4063f96659da3170,Female,31,1,29.0,0,< 1 Year,Yes,59035.0,124.0,221,0
6817858c4063f96659d98fb4,Male,42,1,20.0,1,1-2 Year,No,2630.0,124.0,209,0
6817858b4063f96659d70ec7,Female,24,1,29.0,0,< 1 Year,No,41476.0,152.0,135,0
6817858c4063f96659d98f00,Male,38,1,15.0,1,1-2 Year,No,33210.0,26.0,270,0
6817858b4063f96659d77a75,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,210,0
6817858c4063f96659d95ca4,Female,35,1,36.0,1,1-2 Year,No,31401.0,152.0,65,0
6817858b4063f96659d7bb19,Female,42,1,28.0,0,1-2 Year,Yes,34768.0,26.0,218,0
6817858c4063f96659d88d94,Female,25,1,41.0,1,< 1 Year,No,30716.0,152.0,294,0
6817858b4063f96659d69407,Male,50,1,11.0,1,1-2 Year,No,29622.0,124.0,298,0
6817858b4063f96659d71c9b,Male,45,1,28.0,0,1-2 Year,Yes,34912.0,163.0,24,1
6817858b4063f96659d7052c,Female,36,1,28.0,0,1-2 Year,Yes,30222.0,122.0,110,1
6817858b4063f96659d7e751,Female,22,1,33.0,0,< 1 Year,Yes,30002.0,152.0,27,0
6817858b4063f96659d823a1,Female,20,1,3.0,0,< 1 Year,Yes,43660.0,160.0,166,0
6817858c4063f96659d87ff6,Female,23,1,35.0,1,< 1 Year,No,31804.0,152.0,233,0
6817858d4063f96659db0ea4,Female,33,1,28.0,0,1-2 Year,Yes,29838.0,124.0,222,1
6817858b4063f96659d6d200,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,20,0
6817858b4063f96659d75c8e,Female,25,1,36.0,1,< 1 Year,No,32256.0,152.0,115,0
6817858c4063f96659d8dfef,Female,61,1,28.0,0,1-2 Year,Yes,33950.0,26.0,147,0
6817858b4063f96659d6c65e,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,239,0
6817858c4063f96659d89abb,Male,59,1,39.0,0,1-2 Year,Yes,27266.0,163.0,76,1
6817858c4063f96659d9ec85,Male,45,1,24.0,1,1-2 Year,No,27239.0,124.0,89,0
6817858b4063f96659d7fe28,Female,23,1,30.0,0,< 1 Year,Yes,21348.0,152.0,295,0
6817858c4063f96659d861ea,Female,48,1,4.0,0,1-2 Year,Yes,29905.0,7.0,297,0
6817858c4063f96659d86550,Female,30,1,10.0,1,< 1 Year,Yes,29075.0,152.0,157,0
6817858c4063f96659d8856b,Male,61,1,28.0,0,1-2 Year,Yes,45289.0,122.0,98,0
6817858c4063f96659d831c8,Male,20,1,35.0,1,< 1 Year,No,44863.0,160.0,154,0
6817858d4063f96659db3732,Female,25,1,46.0,1,< 1 Year,No,22063.0,152.0,74,0
6817858c4063f96659d8d3ae,Male,24,1,37.0,0,< 1 Year,Yes,44986.0,152.0,291,0
6817858b4063f96659d76aa3,Female,68,1,28.0,0,> 2 Years,Yes,50306.0,26.0,49,0
6817858c4063f96659da4378,Female,42,1,41.0,0,1-2 Year,Yes,38040.0,124.0,94,1
6817858c4063f96659d93d8c,Female,26,1,19.0,1,< 1 Year,No,23873.0,152.0,41,0
6817858c4063f96659da23b0,Male,26,1,32.0,1,< 1 Year,No,2630.0,160.0,231,0
6817858c4063f96659d855d0,Female,26,1,41.0,1,< 1 Year,No,33541.0,152.0,164,0
6817858d4063f96659dae5f4,Male,46,1,28.0,0,1-2 Year,Yes,47615.0,124.0,84,0
6817858d4063f96659db7f9f,Male,53,1,28.0,0,1-2 Year,Yes,55104.0,26.0,259,0
6817858c4063f96659d88d62,Male,55,1,28.0,0,1-2 Year,Yes,34283.0,26.0,20,0
6817858b4063f96659d74fe1,Male,25,1,29.0,1,< 1 Year,No,45214.0,152.0,112,0
6817858d4063f96659db07dd,Female,30,1,30.0,1,< 1 Year,No,27640.0,152.0,78,0
6817858c4063f96659d9fc85,Female,23,1,47.0,1,< 1 Year,No,23062.0,152.0,271,0
6817858b4063f96659d7e5bf,Female,31,1,45.0,1,< 1 Year,No,25756.0,152.0,138,0
6817858b4063f96659d63892,Male,49,1,6.0,1,1-2 Year,No,2630.0,157.0,41,0
6817858d4063f96659db632b,Male,37,1,28.0,1,1-2 Year,No,53949.0,152.0,58,0
6817858b4063f96659d7b3f4,Female,27,1,28.0,1,< 1 Year,No,38190.0,152.0,112,0
6817858d4063f96659da45d5,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,286,0
6817858d4063f96659dad969,Female,24,1,12.0,0,< 1 Year,No,32729.0,152.0,142,0
6817858d4063f96659dbb5a5,Male,20,1,28.0,0,1-2 Year,Yes,35593.0,124.0,42,0
6817858b4063f96659d60e07,Female,25,1,28.0,0,< 1 Year,Yes,23752.0,152.0,151,1
6817858d4063f96659db2f80,Female,43,1,33.0,0,1-2 Year,Yes,35335.0,124.0,162,0
6817858d4063f96659dade0c,Female,36,1,8.0,0,1-2 Year,Yes,25117.0,19.0,148,0
6817858b4063f96659d7b4b2,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,51,0
6817858d4063f96659db8f7c,Male,43,1,38.0,1,1-2 Year,Yes,34059.0,124.0,204,0
6817858c4063f96659d9a6af,Male,60,1,8.0,1,1-2 Year,No,59137.0,7.0,225,0
6817858b4063f96659d7c8bb,Female,23,1,6.0,1,< 1 Year,No,26268.0,152.0,177,0
6817858c4063f96659da32cc,Male,25,1,28.0,1,< 1 Year,No,55013.0,152.0,112,0
6817858d4063f96659db15c6,Male,71,1,48.0,1,1-2 Year,No,2630.0,15.0,166,0
6817858c4063f96659d91ed6,Male,24,1,10.0,1,< 1 Year,No,26190.0,152.0,261,0
6817858b4063f96659d6247e,Female,55,1,28.0,1,1-2 Year,No,33718.0,61.0,140,0
6817858b4063f96659d6c27a,Female,23,1,8.0,1,< 1 Year,No,50459.0,152.0,299,0
6817858b4063f96659d65ce3,Female,49,1,28.0,0,1-2 Year,Yes,57908.0,124.0,84,0
6817858c4063f96659d907fc,Female,71,1,28.0,0,1-2 Year,Yes,46236.0,26.0,135,0
6817858c4063f96659d9752c,Male,29,1,39.0,0,< 1 Year,Yes,37181.0,152.0,55,0
6817858b4063f96659d80fb1,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,163.0,290,0
6817858d4063f96659da5420,Female,26,1,9.0,0,< 1 Year,No,28057.0,152.0,172,0
6817858c4063f96659da1c87,Male,37,1,29.0,0,1-2 Year,Yes,47818.0,124.0,258,1
6817858c4063f96659d9ca0c,Female,25,1,33.0,1,< 1 Year,No,20228.0,152.0,47,0
6817858b4063f96659d68f11,Male,38,1,28.0,0,1-2 Year,Yes,34588.0,124.0,214,0
6817858b4063f96659d692b4,Female,76,1,47.0,1,1-2 Year,No,43970.0,113.0,163,0
6817858d4063f96659db0c5e,Female,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,194,0
6817858b4063f96659d6203a,Female,67,1,28.0,0,1-2 Year,Yes,57659.0,26.0,244,1
6817858d4063f96659db3bfd,Male,22,1,36.0,0,< 1 Year,Yes,30402.0,152.0,200,0
6817858b4063f96659d7a78b,Male,25,1,29.0,1,< 1 Year,No,32678.0,152.0,192,0
6817858c4063f96659da40f3,Male,44,1,41.0,0,1-2 Year,Yes,25255.0,124.0,12,0
6817858c4063f96659d949a5,Female,69,1,28.0,0,> 2 Years,Yes,52719.0,124.0,215,0
6817858c4063f96659d8e1e6,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,253,0
6817858c4063f96659d9a79c,Male,46,1,28.0,0,> 2 Years,Yes,42689.0,124.0,196,0
6817858c4063f96659d9050c,Female,47,1,29.0,0,1-2 Year,Yes,48731.0,124.0,139,0
6817858c4063f96659da0281,Male,24,1,41.0,0,< 1 Year,Yes,53902.0,152.0,29,0
6817858d4063f96659db919c,Male,30,1,41.0,1,< 1 Year,No,43232.0,152.0,224,0
6817858c4063f96659d9f96d,Male,42,1,45.0,0,1-2 Year,Yes,35845.0,124.0,75,1
6817858b4063f96659d79d5b,Female,38,1,33.0,1,1-2 Year,No,2630.0,26.0,189,0
6817858c4063f96659d8cf14,Male,57,1,15.0,1,1-2 Year,No,49041.0,122.0,125,0
6817858b4063f96659d6fa00,Female,46,1,18.0,1,1-2 Year,No,49946.0,124.0,128,0
6817858d4063f96659da49bb,Female,23,1,15.0,1,< 1 Year,No,36529.0,152.0,170,0
6817858c4063f96659d8882f,Male,41,1,8.0,0,1-2 Year,Yes,38816.0,122.0,217,1
6817858b4063f96659d77417,Female,36,1,2.0,0,1-2 Year,Yes,33152.0,124.0,271,0
6817858d4063f96659db8856,Female,26,1,10.0,1,< 1 Year,No,22237.0,152.0,236,0
6817858b4063f96659d6f368,Male,29,1,33.0,0,< 1 Year,No,41759.0,152.0,250,0
6817858d4063f96659daa0c8,Female,22,1,29.0,1,< 1 Year,No,30368.0,152.0,142,0
6817858b4063f96659d6b1c5,Male,24,1,47.0,0,< 1 Year,Yes,23800.0,152.0,141,0
6817858b4063f96659d6c7d8,Male,25,1,50.0,1,< 1 Year,No,27907.0,152.0,64,0
6817858c4063f96659d8c399,Male,22,1,13.0,0,1-2 Year,Yes,2630.0,163.0,68,0
6817858c4063f96659d8534c,Male,41,1,33.0,0,1-2 Year,Yes,29774.0,124.0,156,0
6817858d4063f96659db1391,Male,71,1,24.0,1,1-2 Year,No,37652.0,145.0,65,0
6817858c4063f96659d83287,Male,30,1,32.0,1,< 1 Year,No,31356.0,152.0,158,0
6817858b4063f96659d817a8,Female,39,1,28.0,1,1-2 Year,No,31682.0,26.0,173,0
6817858c4063f96659d90d62,Male,52,1,8.0,0,1-2 Year,Yes,37233.0,26.0,61,1
6817858d4063f96659db52b3,Female,70,1,28.0,0,1-2 Year,Yes,52368.0,26.0,206,0
6817858d4063f96659db8854,Female,33,1,15.0,1,< 1 Year,No,29280.0,152.0,198,0
6817858c4063f96659d8ea39,Male,31,1,28.0,0,1-2 Year,Yes,27248.0,124.0,63,1
6817858d4063f96659db98ef,Male,56,1,39.0,1,1-2 Year,No,32271.0,26.0,224,0
6817858c4063f96659d9b5e3,Male,40,1,8.0,1,1-2 Year,Yes,43343.0,124.0,75,0
6817858c4063f96659d8e78d,Male,25,1,8.0,0,1-2 Year,Yes,2630.0,163.0,263,0
6817858b4063f96659d7dba4,Female,24,1,2.0,0,< 1 Year,Yes,28755.0,152.0,15,0
6817858b4063f96659d7530a,Male,65,1,28.0,0,> 2 Years,Yes,43685.0,122.0,250,1
6817858c4063f96659d88bff,Female,60,1,28.0,0,1-2 Year,Yes,30072.0,26.0,292,0
6817858c4063f96659d9cfdb,Male,24,1,39.0,1,< 1 Year,No,29850.0,152.0,273,0
6817858c4063f96659d9de52,Female,26,1,8.0,1,< 1 Year,No,28182.0,152.0,203,0
6817858c4063f96659d917fd,Female,41,1,50.0,1,1-2 Year,No,23251.0,8.0,62,0
6817858c4063f96659d8e69f,Female,24,1,36.0,1,< 1 Year,No,34198.0,152.0,222,0
6817858b4063f96659d79825,Female,26,1,25.0,1,< 1 Year,No,60941.0,152.0,289,0
6817858c4063f96659d8b939,Female,39,1,28.0,0,1-2 Year,Yes,77722.0,25.0,179,0
6817858b4063f96659d61688,Male,55,1,28.0,0,1-2 Year,Yes,41635.0,124.0,172,0
6817858b4063f96659d65adc,Male,40,1,28.0,0,1-2 Year,Yes,29735.0,54.0,253,0
6817858d4063f96659db72ee,Male,25,1,47.0,1,< 1 Year,No,48401.0,152.0,168,0
6817858b4063f96659d6f7ea,Female,21,1,39.0,1,< 1 Year,Yes,2630.0,160.0,17,0
6817858c4063f96659d84a00,Male,76,1,41.0,1,1-2 Year,No,42254.0,12.0,262,0
6817858d4063f96659db353f,Male,32,1,28.0,1,1-2 Year,No,44573.0,154.0,87,0
6817858c4063f96659d9fb43,Female,31,1,3.0,0,< 1 Year,Yes,33801.0,152.0,91,0
6817858c4063f96659da40d9,Male,22,1,37.0,1,< 1 Year,No,26069.0,152.0,51,0
6817858c4063f96659d9470d,Male,55,1,43.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6817858b4063f96659d6c7f1,Male,27,1,50.0,0,< 1 Year,Yes,22729.0,152.0,233,0
6817858b4063f96659d7b6fe,Female,30,1,46.0,1,< 1 Year,No,44067.0,160.0,33,0
6817858b4063f96659d77097,Male,26,1,15.0,1,< 1 Year,No,36062.0,152.0,30,0
6817858d4063f96659da5ca3,Male,63,1,28.0,0,1-2 Year,Yes,32276.0,124.0,216,0
6817858b4063f96659d745e4,Male,33,1,46.0,0,< 1 Year,Yes,35478.0,26.0,62,1
6817858b4063f96659d6c4ac,Male,47,1,28.0,0,1-2 Year,Yes,26131.0,44.0,239,1
6817858b4063f96659d6b3fa,Male,25,1,28.0,1,< 1 Year,No,2630.0,156.0,59,0
6817858c4063f96659d8e915,Female,23,1,26.0,0,< 1 Year,Yes,19937.0,152.0,124,0
6817858c4063f96659d934f1,Female,48,1,3.0,0,< 1 Year,No,2630.0,1.0,279,0
6817858b4063f96659d7a7b0,Male,48,1,38.0,1,1-2 Year,No,2630.0,124.0,53,0
6817858b4063f96659d76c20,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,157.0,286,0
6817858d4063f96659db55d4,Male,39,1,8.0,0,1-2 Year,Yes,34935.0,7.0,135,1
6817858b4063f96659d6c01a,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,157.0,221,0
6817858b4063f96659d64881,Male,21,1,50.0,0,< 1 Year,Yes,48316.0,152.0,167,0
6817858b4063f96659d693e2,Male,53,1,29.0,1,1-2 Year,No,38359.0,124.0,51,0
6817858c4063f96659d8580a,Female,22,1,50.0,0,< 1 Year,Yes,34674.0,152.0,128,0
6817858c4063f96659d8a301,Male,24,1,49.0,1,< 1 Year,No,27984.0,152.0,192,0
6817858b4063f96659d7e27f,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,208,0
6817858c4063f96659d9627e,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,124.0,169,0
6817858d4063f96659da6b6b,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,139,0
6817858d4063f96659db2218,Female,30,1,35.0,0,< 1 Year,Yes,34218.0,152.0,107,0
6817858b4063f96659d6a06d,Female,38,1,41.0,1,1-2 Year,No,22679.0,152.0,298,0
6817858d4063f96659dbc5c4,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,124.0,42,1
6817858b4063f96659d7ba71,Male,25,1,29.0,0,1-2 Year,Yes,26523.0,124.0,16,1
6817858c4063f96659d99c72,Male,23,1,46.0,0,< 1 Year,Yes,34245.0,124.0,199,0
6817858d4063f96659db5fef,Female,48,1,28.0,0,1-2 Year,Yes,35718.0,124.0,223,1
6817858b4063f96659d78101,Male,42,1,28.0,1,1-2 Year,No,36556.0,42.0,255,0
6817858b4063f96659d758c4,Female,54,1,28.0,0,1-2 Year,Yes,47463.0,61.0,204,0
6817858c4063f96659d9f436,Female,23,1,21.0,1,< 1 Year,No,31244.0,152.0,210,0
6817858d4063f96659dabb82,Male,62,1,8.0,0,> 2 Years,Yes,51281.0,124.0,207,0
6817858c4063f96659da220d,Female,70,1,46.0,0,> 2 Years,Yes,2630.0,124.0,235,1
6817858b4063f96659d6973f,Female,22,1,30.0,1,< 1 Year,No,28637.0,152.0,162,0
6817858b4063f96659d7f76e,Male,40,1,45.0,0,1-2 Year,Yes,28801.0,163.0,275,0
6817858b4063f96659d643e9,Female,22,1,26.0,0,< 1 Year,Yes,26690.0,152.0,263,0
6817858c4063f96659da2292,Male,53,1,28.0,1,1-2 Year,No,48713.0,26.0,293,0
6817858b4063f96659d67849,Male,54,1,28.0,0,1-2 Year,Yes,34745.0,26.0,161,0
6817858b4063f96659d7c351,Female,30,1,28.0,1,< 1 Year,No,31176.0,152.0,54,0
6817858d4063f96659da7f44,Male,22,1,47.0,1,< 1 Year,No,26987.0,152.0,148,0
6817858c4063f96659d9cb19,Male,56,1,8.0,0,> 2 Years,Yes,33974.0,124.0,77,0
6817858d4063f96659dadfe0,Female,23,1,33.0,1,< 1 Year,No,32526.0,152.0,157,0
6817858b4063f96659d7e955,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,180,0
6817858b4063f96659d7a1c8,Female,23,1,37.0,1,< 1 Year,No,2630.0,26.0,29,0
6817858c4063f96659da14b4,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,177,0
6817858b4063f96659d6c5ca,Female,39,1,2.0,0,1-2 Year,No,33864.0,152.0,24,0
6817858c4063f96659d9e481,Female,21,1,30.0,0,< 1 Year,Yes,24133.0,152.0,230,0
6817858b4063f96659d76add,Female,23,1,37.0,1,< 1 Year,No,43454.0,152.0,102,0
6817858c4063f96659d895a3,Male,63,1,21.0,0,1-2 Year,Yes,30121.0,26.0,124,0
6817858d4063f96659dbc991,Female,26,1,3.0,0,< 1 Year,No,29452.0,152.0,66,0
6817858c4063f96659d86276,Male,53,1,44.0,0,1-2 Year,Yes,21024.0,124.0,224,1
6817858c4063f96659d8621a,Male,52,1,45.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6817858c4063f96659d88c5e,Male,24,1,15.0,0,< 1 Year,Yes,23938.0,152.0,105,0
6817858d4063f96659dbb98b,Female,55,1,28.0,0,1-2 Year,Yes,38838.0,26.0,205,0
6817858d4063f96659da6e1b,Female,39,1,28.0,0,1-2 Year,No,35046.0,124.0,181,0
6817858c4063f96659da1155,Male,43,1,28.0,0,1-2 Year,Yes,57602.0,26.0,51,1
6817858b4063f96659d79f5e,Female,39,1,28.0,0,1-2 Year,Yes,38653.0,124.0,72,1
6817858b4063f96659d6eaa0,Female,23,1,21.0,1,< 1 Year,No,25969.0,152.0,235,0
6817858c4063f96659d9a2ee,Male,22,1,8.0,0,< 1 Year,Yes,54682.0,152.0,67,0
6817858b4063f96659d7e2a8,Female,44,1,28.0,0,1-2 Year,Yes,30798.0,124.0,144,1
6817858c4063f96659da05a1,Female,24,1,28.0,1,< 1 Year,No,45260.0,152.0,215,0
6817858c4063f96659da2be0,Female,35,1,28.0,0,1-2 Year,Yes,33373.0,154.0,228,0
6817858b4063f96659d73316,Female,46,1,28.0,1,1-2 Year,No,58379.0,52.0,18,0
6817858c4063f96659d85c4e,Female,21,1,47.0,0,< 1 Year,Yes,51227.0,160.0,157,0
6817858d4063f96659da9af6,Male,24,1,30.0,0,< 1 Year,No,23096.0,152.0,94,0
6817858b4063f96659d75a4d,Female,24,1,15.0,1,< 1 Year,No,26591.0,152.0,52,0
6817858b4063f96659d75c21,Female,34,1,28.0,1,1-2 Year,No,34192.0,152.0,96,0
6817858b4063f96659d62fae,Male,76,1,33.0,0,1-2 Year,Yes,34771.0,132.0,290,0
6817858c4063f96659d98315,Male,40,1,28.0,0,1-2 Year,Yes,46262.0,124.0,154,1
6817858c4063f96659d99dab,Female,50,1,45.0,1,1-2 Year,No,24330.0,152.0,129,0
6817858c4063f96659d83823,Male,47,1,28.0,0,1-2 Year,No,60591.0,26.0,267,0
6817858b4063f96659d6af62,Male,59,1,7.0,0,1-2 Year,Yes,2630.0,26.0,220,0
6817858d4063f96659dbce3b,Male,57,1,46.0,1,1-2 Year,Yes,43640.0,124.0,137,0
6817858b4063f96659d6b56d,Female,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,99,0
6817858d4063f96659dad42c,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,127,0
6817858c4063f96659d84c87,Male,58,1,28.0,0,1-2 Year,Yes,58865.0,61.0,170,0
6817858d4063f96659da67e8,Male,22,1,37.0,0,< 1 Year,Yes,27045.0,152.0,117,1
6817858d4063f96659dba872,Female,23,1,9.0,0,< 1 Year,Yes,31321.0,152.0,184,0
6817858c4063f96659d9d1bc,Male,23,1,12.0,1,< 1 Year,No,25685.0,160.0,109,0
6817858c4063f96659d8dc1d,Male,22,1,36.0,1,< 1 Year,No,37011.0,152.0,287,0
6817858c4063f96659d8d5e1,Female,41,1,28.0,0,1-2 Year,Yes,29954.0,122.0,273,0
6817858c4063f96659da1a61,Female,26,1,15.0,0,< 1 Year,Yes,21058.0,152.0,192,0
6817858d4063f96659db4ebe,Male,48,1,18.0,1,1-2 Year,No,38378.0,124.0,216,0
6817858b4063f96659d663d2,Male,46,1,47.0,0,1-2 Year,Yes,33634.0,122.0,176,0
6817858d4063f96659dad4f3,Male,42,1,11.0,0,1-2 Year,Yes,33446.0,26.0,16,1
6817858b4063f96659d71c54,Female,35,1,12.0,1,1-2 Year,No,24410.0,151.0,122,0
6817858d4063f96659db0b30,Female,46,1,28.0,0,1-2 Year,Yes,37515.0,157.0,114,1
