_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d9abaa,Male,44,1,46.0,1,1-2 Year,No,35168.0,124.0,86,0
6817858c4063f96659d86574,Male,44,1,28.0,0,1-2 Year,Yes,44910.0,122.0,160,0
6817858b4063f96659d7f33b,Male,37,1,8.0,0,1-2 Year,Yes,31111.0,124.0,53,0
6817858d4063f96659dac0e5,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,156.0,253,1
6817858b4063f96659d78e33,Female,30,1,12.0,0,< 1 Year,No,2630.0,152.0,43,0
6817858b4063f96659d6b430,Female,51,1,11.0,0,1-2 Year,Yes,30793.0,124.0,12,0
6817858c4063f96659d989d3,Female,23,1,15.0,0,< 1 Year,Yes,31249.0,152.0,13,0
6817858c4063f96659d85d31,Female,25,1,15.0,1,< 1 Year,No,33042.0,152.0,266,0
6817858b4063f96659d70088,Male,30,1,15.0,0,< 1 Year,Yes,33224.0,152.0,164,0
6817858c4063f96659d90049,Male,23,1,11.0,1,< 1 Year,No,32320.0,152.0,150,0
6817858c4063f96659d838af,Female,63,1,11.0,1,1-2 Year,No,2630.0,152.0,177,0
6817858c4063f96659d92118,Female,36,1,33.0,0,1-2 Year,Yes,33630.0,152.0,193,1
6817858d4063f96659daa054,Male,63,1,38.0,0,1-2 Year,Yes,2630.0,26.0,99,0
6817858d4063f96659dbba3c,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,207,0
6817858b4063f96659d8066d,Male,51,1,28.0,0,1-2 Year,No,32085.0,26.0,102,1
6817858c4063f96659d962c8,Female,34,1,28.0,0,1-2 Year,Yes,31427.0,26.0,203,1
6817858c4063f96659d8b2f4,Female,23,1,33.0,1,< 1 Year,No,29697.0,152.0,84,0
6817858b4063f96659d676d6,Female,25,1,8.0,1,< 1 Year,No,51019.0,152.0,21,0
6817858b4063f96659d6ce54,Male,28,1,28.0,1,< 1 Year,No,55032.0,152.0,263,0
6817858d4063f96659da6adc,Male,21,1,8.0,1,< 1 Year,No,53860.0,160.0,95,0
6817858d4063f96659da8f7c,Male,72,1,27.0,0,1-2 Year,Yes,2630.0,26.0,216,0
6817858c4063f96659da1142,Male,24,1,6.0,1,< 1 Year,No,37281.0,152.0,78,0
6817858c4063f96659da42b8,Male,37,1,19.0,1,1-2 Year,No,36974.0,26.0,60,0
6817858b4063f96659d71011,Male,54,1,28.0,0,1-2 Year,Yes,38322.0,26.0,89,0
6817858d4063f96659da7243,Male,21,1,46.0,1,< 1 Year,No,29675.0,160.0,176,0
6817858c4063f96659da2375,Male,22,1,6.0,0,< 1 Year,Yes,31823.0,152.0,46,0
6817858b4063f96659d799ae,Male,64,1,28.0,1,1-2 Year,No,29311.0,122.0,44,0
6817858d4063f96659dacc5d,Male,51,1,28.0,1,1-2 Year,No,66070.0,124.0,11,0
6817858c4063f96659d86f54,Male,28,1,3.0,0,< 1 Year,Yes,27072.0,160.0,279,1
6817858c4063f96659d9ff15,Female,23,1,28.0,0,< 1 Year,Yes,44986.0,152.0,46,0
6817858d4063f96659db8f87,Female,57,1,28.0,1,1-2 Year,No,18125.0,13.0,221,0
6817858d4063f96659dab8bf,Male,23,1,8.0,1,< 1 Year,No,44398.0,152.0,185,0
6817858b4063f96659d6216d,Male,29,1,30.0,1,< 1 Year,No,30711.0,151.0,266,0
6817858d4063f96659db008f,Male,47,1,50.0,0,1-2 Year,Yes,31781.0,26.0,211,1
6817858b4063f96659d7fab2,Male,49,1,8.0,0,1-2 Year,Yes,29465.0,124.0,19,0
6817858b4063f96659d7270a,Male,67,1,28.0,0,1-2 Year,Yes,46268.0,26.0,175,0
6817858c4063f96659d9ffd5,Male,25,1,30.0,1,< 1 Year,No,36318.0,152.0,184,0
6817858c4063f96659d9765c,Male,31,1,24.0,0,< 1 Year,Yes,2630.0,26.0,293,0
6817858c4063f96659d95eb9,Female,23,1,46.0,0,< 1 Year,Yes,35489.0,152.0,194,0
6817858d4063f96659db66cd,Male,42,1,28.0,0,1-2 Year,Yes,42247.0,124.0,249,0
6817858b4063f96659d775d7,Female,62,1,1.0,0,1-2 Year,Yes,2630.0,26.0,90,0
6817858c4063f96659d9756a,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,281,0
6817858b4063f96659d6f2c7,Male,76,1,41.0,0,1-2 Year,Yes,21471.0,26.0,262,0
6817858c4063f96659d9fd57,Male,59,1,28.0,0,> 2 Years,Yes,32409.0,26.0,193,0
6817858b4063f96659d756ac,Female,45,1,17.0,0,1-2 Year,Yes,41346.0,26.0,143,0
6817858c4063f96659d9c5b9,Male,28,1,3.0,1,< 1 Year,No,26498.0,152.0,121,0
6817858c4063f96659d84339,Male,31,1,28.0,0,1-2 Year,Yes,37633.0,150.0,160,0
6817858b4063f96659d6e3de,Female,21,1,8.0,1,< 1 Year,No,34368.0,152.0,170,0
6817858d4063f96659da5d4f,Female,21,1,47.0,1,< 1 Year,No,2630.0,160.0,146,0
6817858d4063f96659dabfd0,Female,37,1,28.0,1,1-2 Year,No,34816.0,128.0,243,0
6817858d4063f96659db250e,Female,21,1,46.0,0,< 1 Year,No,22647.0,160.0,107,0
6817858b4063f96659d7fa6c,Female,25,1,16.0,1,< 1 Year,Yes,29673.0,160.0,82,0
6817858c4063f96659d9163c,Female,27,1,11.0,1,< 1 Year,No,20592.0,152.0,124,0
6817858b4063f96659d78a93,Male,38,1,28.0,0,1-2 Year,Yes,29334.0,124.0,94,0
6817858d4063f96659da94d1,Male,77,1,10.0,1,1-2 Year,No,18269.0,152.0,219,0
6817858d4063f96659dae277,Male,28,1,21.0,0,1-2 Year,Yes,30314.0,157.0,197,1
6817858b4063f96659d7f72d,Male,22,1,30.0,1,< 1 Year,No,49126.0,152.0,276,0
6817858b4063f96659d7f5c9,Male,50,1,28.0,1,1-2 Year,No,36394.0,124.0,24,0
6817858b4063f96659d70943,Male,48,1,29.0,1,1-2 Year,No,25665.0,26.0,176,0
6817858b4063f96659d82300,Male,30,1,31.0,1,< 1 Year,No,2630.0,152.0,82,0
6817858b4063f96659d6cc62,Female,39,1,33.0,1,1-2 Year,No,2630.0,152.0,77,0
6817858d4063f96659dad23a,Male,63,1,21.0,1,1-2 Year,No,38796.0,152.0,141,0
6817858d4063f96659dbccbd,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,284,0
6817858b4063f96659d70b03,Male,62,1,28.0,1,1-2 Year,No,30764.0,26.0,73,0
6817858b4063f96659d6b645,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,155,1
6817858c4063f96659d9663e,Female,24,1,30.0,1,< 1 Year,No,31341.0,152.0,122,0
6817858c4063f96659d8ddb6,Male,41,1,43.0,1,1-2 Year,No,44992.0,26.0,292,0
6817858b4063f96659d820fd,Male,70,1,28.0,0,1-2 Year,Yes,50444.0,26.0,107,0
6817858c4063f96659da4087,Male,47,1,25.0,1,1-2 Year,No,25913.0,30.0,124,0
6817858b4063f96659d7acf9,Female,66,1,50.0,1,1-2 Year,No,34288.0,124.0,41,0
6817858b4063f96659d7a102,Male,53,1,28.0,0,1-2 Year,Yes,36717.0,124.0,128,0
6817858c4063f96659d981a0,Male,55,1,8.0,0,1-2 Year,Yes,43834.0,124.0,185,0
6817858d4063f96659da86a6,Female,27,1,28.0,1,< 1 Year,No,33240.0,152.0,105,0
6817858d4063f96659db2ce7,Male,56,1,46.0,1,1-2 Year,No,29614.0,91.0,31,0
6817858d4063f96659db1253,Female,49,1,15.0,0,1-2 Year,Yes,35780.0,14.0,125,0
6817858b4063f96659d7aa2c,Female,23,1,15.0,0,< 1 Year,Yes,27416.0,152.0,149,0
6817858d4063f96659db3278,Female,23,1,17.0,1,< 1 Year,No,40234.0,152.0,150,0
6817858c4063f96659d942e1,Male,37,1,28.0,1,1-2 Year,No,27233.0,122.0,263,0
6817858d4063f96659dbba59,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,231,0
6817858d4063f96659db8f0a,Male,60,1,28.0,0,1-2 Year,Yes,52998.0,26.0,297,0
6817858b4063f96659d70996,Female,33,1,21.0,1,< 1 Year,No,28648.0,152.0,13,0
6817858c4063f96659d98f89,Female,72,1,15.0,1,1-2 Year,No,52505.0,152.0,91,0
6817858b4063f96659d73b64,Female,39,1,4.0,0,1-2 Year,Yes,48774.0,124.0,137,0
6817858c4063f96659d905fe,Male,39,1,28.0,0,> 2 Years,Yes,45896.0,124.0,271,0
6817858b4063f96659d6bc7e,Male,42,1,0.0,0,> 2 Years,Yes,2630.0,8.0,38,0
6817858d4063f96659da5f17,Female,56,1,30.0,0,> 2 Years,Yes,2630.0,26.0,19,1
6817858d4063f96659daf879,Male,32,1,39.0,0,< 1 Year,Yes,29951.0,26.0,193,0
6817858c4063f96659d96595,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,101,0
6817858b4063f96659d61ef7,Male,46,1,8.0,0,1-2 Year,No,60650.0,155.0,243,0
6817858b4063f96659d816cc,Female,34,1,3.0,0,1-2 Year,Yes,21337.0,26.0,75,1
6817858c4063f96659d8fd7b,Male,28,1,15.0,1,< 1 Year,No,36241.0,152.0,29,0
6817858b4063f96659d6cbcc,Male,69,1,38.0,1,1-2 Year,No,54906.0,124.0,241,0
6817858b4063f96659d6f7a8,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,57,0
6817858c4063f96659d83495,Female,48,1,3.0,1,1-2 Year,No,28812.0,26.0,150,0
6817858b4063f96659d6d909,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,236,0
6817858c4063f96659d907e0,Female,21,1,8.0,1,< 1 Year,No,46950.0,160.0,211,0
6817858b4063f96659d617e0,Male,23,1,28.0,0,< 1 Year,Yes,46833.0,124.0,128,0
6817858c4063f96659d9fdf6,Male,38,1,35.0,1,1-2 Year,No,23936.0,152.0,254,0
6817858d4063f96659dbc113,Male,26,1,10.0,1,< 1 Year,No,27545.0,152.0,265,0
6817858d4063f96659dabe1e,Female,61,1,30.0,1,1-2 Year,No,49087.0,152.0,237,0
6817858c4063f96659d9f9a4,Female,32,1,46.0,0,1-2 Year,Yes,2630.0,23.0,113,1
6817858d4063f96659dadfc3,Male,40,1,28.0,0,1-2 Year,Yes,42462.0,26.0,17,0
6817858b4063f96659d7d55f,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6817858d4063f96659da55fc,Female,25,1,21.0,1,< 1 Year,No,34560.0,26.0,261,0
6817858d4063f96659daa947,Male,39,1,39.0,0,1-2 Year,No,2630.0,154.0,20,0
6817858b4063f96659d7601b,Female,78,1,28.0,1,1-2 Year,Yes,44837.0,26.0,137,0
6817858c4063f96659d9a55d,Male,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,99,0
6817858b4063f96659d6465c,Male,50,1,8.0,0,1-2 Year,Yes,53038.0,124.0,61,1
6817858c4063f96659d9c081,Male,33,1,28.0,0,< 1 Year,No,50486.0,124.0,278,0
6817858c4063f96659d831bc,Male,44,1,28.0,0,1-2 Year,Yes,21272.0,26.0,230,0
6817858c4063f96659d96c18,Male,23,1,6.0,1,< 1 Year,No,23012.0,152.0,116,0
6817858c4063f96659d848cc,Female,34,1,28.0,0,1-2 Year,Yes,39774.0,124.0,85,1
6817858b4063f96659d761ac,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,55.0,299,0
6817858d4063f96659da7885,Male,31,1,11.0,1,< 1 Year,No,31492.0,152.0,92,0
6817858b4063f96659d67469,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,114,0
6817858d4063f96659dabc2d,Female,59,1,28.0,0,1-2 Year,Yes,50911.0,124.0,257,1
6817858b4063f96659d7443f,Female,37,1,28.0,0,1-2 Year,Yes,23122.0,122.0,152,1
6817858c4063f96659d8b494,Female,23,1,15.0,1,< 1 Year,No,38091.0,26.0,193,0
6817858b4063f96659d8042d,Female,24,1,21.0,1,< 1 Year,No,60432.0,152.0,159,0
6817858b4063f96659d684a4,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,81,0
6817858b4063f96659d683c8,Female,21,1,13.0,1,< 1 Year,No,20131.0,160.0,275,0
6817858d4063f96659dbad51,Male,48,1,27.0,0,1-2 Year,Yes,39810.0,124.0,47,1
6817858c4063f96659d8d128,Female,41,1,9.0,0,1-2 Year,Yes,37372.0,124.0,94,0
6817858b4063f96659d6573b,Male,44,1,8.0,0,1-2 Year,Yes,53721.0,124.0,42,0
6817858d4063f96659dabc9d,Male,28,1,41.0,1,< 1 Year,No,36391.0,152.0,87,0
6817858d4063f96659dabd55,Female,40,1,28.0,0,1-2 Year,Yes,36245.0,26.0,34,0
6817858c4063f96659d8c078,Female,43,1,50.0,0,1-2 Year,Yes,34471.0,160.0,174,0
6817858c4063f96659d915f4,Male,29,1,43.0,1,< 1 Year,No,24639.0,152.0,278,0
6817858c4063f96659d82e43,Female,46,1,28.0,0,1-2 Year,Yes,38220.0,124.0,128,1
6817858c4063f96659d93197,Female,76,1,28.0,0,> 2 Years,Yes,67390.0,91.0,284,0
6817858d4063f96659dba477,Male,30,1,15.0,1,< 1 Year,No,35719.0,152.0,170,0
6817858b4063f96659d6dd46,Female,22,1,11.0,1,< 1 Year,No,33945.0,152.0,186,0
6817858b4063f96659d65064,Male,77,1,41.0,1,1-2 Year,No,30556.0,136.0,296,0
6817858c4063f96659d958d2,Male,44,1,28.0,0,1-2 Year,Yes,40394.0,124.0,278,0
6817858b4063f96659d74261,Male,34,1,41.0,0,1-2 Year,Yes,36263.0,124.0,174,1
6817858b4063f96659d73269,Female,31,1,28.0,0,1-2 Year,Yes,69856.0,122.0,205,0
6817858b4063f96659d69ffd,Female,25,1,8.0,1,< 1 Year,No,46560.0,152.0,132,0
6817858d4063f96659db7bb4,Female,22,1,35.0,1,< 1 Year,Yes,29573.0,163.0,52,0
6817858c4063f96659d85bb7,Female,63,1,28.0,0,1-2 Year,Yes,31896.0,122.0,62,1
6817858d4063f96659dace0c,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,163.0,107,0
6817858c4063f96659d9f60f,Female,67,1,28.0,0,1-2 Year,Yes,27112.0,30.0,57,1
6817858c4063f96659d8bd8a,Male,41,1,45.0,0,1-2 Year,Yes,24479.0,26.0,30,1
6817858b4063f96659d7c7bd,Female,26,1,14.0,1,< 1 Year,No,23409.0,152.0,288,0
6817858d4063f96659dae262,Male,40,1,28.0,0,1-2 Year,Yes,37826.0,124.0,269,1
6817858b4063f96659d782fc,Male,24,1,18.0,0,< 1 Year,Yes,33160.0,152.0,113,0
6817858c4063f96659d84548,Female,22,1,37.0,0,< 1 Year,Yes,27475.0,152.0,283,0
6817858b4063f96659d71ad6,Male,43,1,11.0,0,1-2 Year,Yes,28329.0,124.0,262,0
6817858b4063f96659d6a8c0,Female,21,1,50.0,1,< 1 Year,No,36066.0,160.0,225,0
6817858c4063f96659d90a71,Male,46,1,8.0,0,1-2 Year,Yes,32492.0,26.0,183,1
6817858b4063f96659d73893,Female,24,1,37.0,0,< 1 Year,Yes,25313.0,152.0,279,0
6817858b4063f96659d76cb3,Male,24,1,6.0,1,< 1 Year,No,47273.0,152.0,115,0
6817858d4063f96659dbb709,Male,34,1,28.0,1,1-2 Year,No,2630.0,152.0,173,0
6817858c4063f96659d99e57,Male,21,1,3.0,1,< 1 Year,No,24182.0,160.0,104,0
6817858d4063f96659db6ad6,Female,23,1,8.0,0,< 1 Year,No,30660.0,152.0,288,0
6817858d4063f96659db072d,Male,41,1,33.0,0,1-2 Year,Yes,27960.0,124.0,59,0
6817858d4063f96659da6a6b,Male,40,1,28.0,1,1-2 Year,No,22932.0,122.0,197,0
6817858b4063f96659d6f892,Female,30,1,28.0,1,< 1 Year,No,31984.0,152.0,128,0
6817858b4063f96659d8237b,Male,28,1,6.0,1,< 1 Year,No,31340.0,152.0,187,0
6817858c4063f96659d8d773,Male,21,1,46.0,1,< 1 Year,No,29308.0,159.0,84,0
6817858b4063f96659d6201a,Female,60,1,46.0,0,1-2 Year,No,36276.0,152.0,137,0
6817858c4063f96659d8357f,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,76,0
6817858c4063f96659d9f009,Male,23,1,41.0,0,< 1 Year,Yes,36224.0,124.0,228,0
6817858c4063f96659d908da,Female,34,1,41.0,1,1-2 Year,No,27825.0,152.0,82,0
6817858d4063f96659db6bbe,Female,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,226,1
6817858b4063f96659d7fc13,Male,36,1,36.0,0,1-2 Year,Yes,34272.0,152.0,147,1
6817858d4063f96659dae472,Male,73,1,28.0,0,> 2 Years,Yes,52529.0,26.0,269,1
6817858d4063f96659da56fb,Female,24,1,14.0,1,< 1 Year,No,36337.0,152.0,88,0
6817858b4063f96659d82144,Female,36,1,38.0,0,1-2 Year,Yes,27838.0,26.0,236,0
6817858c4063f96659d8e86f,Male,63,1,29.0,1,1-2 Year,No,41928.0,26.0,151,0
6817858c4063f96659d98f42,Male,41,1,28.0,0,1-2 Year,Yes,45106.0,122.0,162,0
6817858c4063f96659d95b7f,Male,64,1,28.0,0,1-2 Year,Yes,45647.0,26.0,191,0
6817858d4063f96659dba7e6,Male,46,1,23.0,1,1-2 Year,No,30525.0,26.0,108,0
6817858b4063f96659d788a8,Male,43,1,8.0,0,1-2 Year,Yes,28739.0,124.0,128,0
6817858b4063f96659d66c15,Male,44,1,28.0,0,1-2 Year,Yes,38962.0,124.0,287,1
6817858d4063f96659dab70b,Male,34,1,10.0,0,1-2 Year,Yes,2630.0,26.0,116,1
6817858c4063f96659d87eb6,Male,64,1,35.0,0,1-2 Year,Yes,50796.0,26.0,279,0
6817858b4063f96659d7de2b,Female,35,1,28.0,1,1-2 Year,No,29133.0,124.0,76,0
6817858b4063f96659d81668,Male,53,1,45.0,1,1-2 Year,No,33659.0,152.0,66,0
6817858c4063f96659d9c18a,Female,49,1,36.0,0,1-2 Year,Yes,2630.0,124.0,299,0
6817858c4063f96659da3d76,Female,22,1,2.0,1,< 1 Year,No,36952.0,26.0,164,0
6817858c4063f96659d8972e,Male,21,1,9.0,1,< 1 Year,No,21384.0,152.0,247,0
6817858c4063f96659da213c,Male,46,1,28.0,0,1-2 Year,Yes,77901.0,155.0,296,0
6817858d4063f96659db2612,Female,24,1,36.0,1,< 1 Year,Yes,40531.0,26.0,245,0
6817858d4063f96659da9f55,Female,22,1,8.0,0,1-2 Year,Yes,33234.0,26.0,243,0
6817858d4063f96659dae973,Male,21,1,37.0,1,< 1 Year,No,32532.0,152.0,199,0
6817858b4063f96659d7b306,Female,22,1,30.0,1,< 1 Year,No,22914.0,152.0,99,0
6817858d4063f96659dbda13,Female,26,1,33.0,1,< 1 Year,No,37091.0,152.0,151,0
6817858c4063f96659d9cbd1,Female,68,1,46.0,0,1-2 Year,Yes,26285.0,152.0,263,0
6817858c4063f96659d95a56,Male,21,1,30.0,0,< 1 Year,Yes,28385.0,154.0,112,0
6817858c4063f96659d8f8e2,Male,21,1,33.0,1,< 1 Year,No,28480.0,152.0,165,0
6817858c4063f96659d9e2ad,Male,25,1,8.0,1,< 1 Year,No,35350.0,152.0,100,0
6817858c4063f96659d88b3e,Male,59,1,28.0,0,> 2 Years,Yes,63586.0,26.0,186,0
6817858c4063f96659d84d4c,Male,47,1,28.0,0,1-2 Year,Yes,65038.0,26.0,77,0
6817858b4063f96659d7fcbd,Female,21,1,36.0,1,< 1 Year,No,51174.0,152.0,62,0
6817858c4063f96659d976e9,Female,68,1,39.0,1,1-2 Year,No,30039.0,124.0,232,0
6817858b4063f96659d7bca3,Female,24,1,8.0,0,< 1 Year,No,32424.0,152.0,100,0
6817858b4063f96659d6931a,Female,64,1,41.0,1,1-2 Year,No,50913.0,12.0,298,0
6817858b4063f96659d7ab1c,Male,52,1,34.0,0,1-2 Year,No,22196.0,26.0,227,0
6817858c4063f96659d88f5c,Male,52,1,8.0,0,> 2 Years,Yes,53369.0,26.0,113,0
6817858d4063f96659dae361,Female,35,1,41.0,0,1-2 Year,Yes,30204.0,124.0,227,1
6817858d4063f96659db4d65,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,117,0
6817858c4063f96659da26ed,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,163.0,68,1
6817858b4063f96659d6618d,Female,23,1,8.0,1,< 1 Year,No,41156.0,152.0,282,0
6817858d4063f96659dbba45,Male,47,1,28.0,0,1-2 Year,Yes,37035.0,122.0,36,0
6817858d4063f96659dbcfaa,Female,35,1,8.0,1,1-2 Year,Yes,54716.0,26.0,55,0
6817858b4063f96659d79d3d,Female,26,1,28.0,1,< 1 Year,No,48976.0,152.0,161,0
6817858c4063f96659d9369d,Male,58,1,41.0,0,1-2 Year,Yes,45652.0,26.0,35,1
6817858c4063f96659d88a20,Female,40,1,28.0,0,1-2 Year,No,2630.0,124.0,276,0
6817858c4063f96659d87139,Female,23,1,30.0,1,< 1 Year,No,26881.0,152.0,170,0
6817858c4063f96659d95cdf,Female,25,1,41.0,1,< 1 Year,No,38788.0,152.0,41,0
6817858c4063f96659d9ada1,Female,26,1,41.0,1,< 1 Year,No,24463.0,152.0,233,0
6817858c4063f96659da137d,Female,22,1,12.0,1,< 1 Year,No,21873.0,152.0,131,0
6817858b4063f96659d7af10,Male,25,1,8.0,0,< 1 Year,Yes,45406.0,152.0,232,0
6817858b4063f96659d7d165,Male,48,1,50.0,0,1-2 Year,Yes,21822.0,26.0,24,1
6817858c4063f96659d9ceca,Female,29,1,28.0,0,< 1 Year,Yes,35511.0,152.0,47,0
6817858d4063f96659db16c4,Male,50,1,28.0,1,1-2 Year,No,38558.0,25.0,195,0
6817858d4063f96659db4cca,Male,20,1,2.0,0,< 1 Year,No,37371.0,160.0,234,0
6817858b4063f96659d611ab,Male,29,1,34.0,0,< 1 Year,No,30658.0,152.0,185,0
6817858c4063f96659d83035,Male,49,1,39.0,1,1-2 Year,No,36469.0,26.0,274,0
6817858d4063f96659da8e11,Female,26,1,36.0,1,< 1 Year,No,21508.0,152.0,240,0
6817858b4063f96659d6830c,Female,29,1,29.0,0,< 1 Year,Yes,2630.0,135.0,140,0
6817858b4063f96659d67841,Female,33,1,28.0,1,< 1 Year,No,49471.0,152.0,282,0
6817858b4063f96659d75851,Male,25,1,30.0,1,< 1 Year,No,33246.0,152.0,136,0
6817858b4063f96659d63350,Female,23,1,49.0,0,< 1 Year,Yes,38643.0,152.0,205,0
6817858b4063f96659d7c05e,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,89,0
6817858b4063f96659d65d50,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,67,0
6817858d4063f96659db60f4,Male,24,1,28.0,0,< 1 Year,Yes,45578.0,124.0,145,0
6817858b4063f96659d7831e,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,26,0
6817858c4063f96659d967c5,Female,40,1,39.0,0,1-2 Year,Yes,34706.0,124.0,32,0
6817858b4063f96659d7bdbd,Male,22,1,41.0,0,< 1 Year,Yes,20030.0,152.0,187,0
6817858c4063f96659d946cc,Male,46,1,36.0,0,1-2 Year,Yes,23910.0,26.0,296,1
6817858d4063f96659da9241,Female,24,1,47.0,0,< 1 Year,No,30747.0,151.0,252,0
6817858c4063f96659da2763,Male,40,1,29.0,0,1-2 Year,Yes,25499.0,156.0,198,1
6817858b4063f96659d7494d,Male,57,1,47.0,1,1-2 Year,No,27696.0,124.0,292,0
6817858c4063f96659d97212,Female,42,1,10.0,0,1-2 Year,Yes,26601.0,160.0,80,0
6817858b4063f96659d65388,Male,45,1,28.0,0,1-2 Year,Yes,38634.0,26.0,283,1
6817858c4063f96659da2679,Female,26,1,18.0,1,< 1 Year,No,38550.0,152.0,148,0
6817858d4063f96659da65f4,Female,23,1,25.0,1,< 1 Year,No,28615.0,152.0,151,0
6817858d4063f96659da966a,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,163.0,72,1
6817858c4063f96659d8aa76,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,64,0
6817858c4063f96659d87504,Male,73,1,50.0,0,> 2 Years,Yes,30231.0,154.0,250,0
6817858b4063f96659d75443,Female,56,1,41.0,0,1-2 Year,Yes,37147.0,124.0,77,0
6817858b4063f96659d7a9ef,Male,32,1,11.0,0,< 1 Year,Yes,78809.0,124.0,24,0
6817858b4063f96659d6967d,Male,63,1,28.0,0,> 2 Years,Yes,104998.0,122.0,183,0
6817858c4063f96659d87deb,Male,37,1,28.0,0,1-2 Year,Yes,45887.0,122.0,217,0
6817858d4063f96659da9597,Male,40,1,14.0,0,1-2 Year,Yes,34931.0,163.0,31,1
6817858c4063f96659d997dd,Male,48,1,28.0,0,1-2 Year,Yes,39107.0,26.0,278,0
6817858c4063f96659d93801,Female,69,1,30.0,1,1-2 Year,No,26765.0,154.0,135,0
6817858b4063f96659d7eeb9,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,225,0
6817858b4063f96659d7ba65,Female,40,1,28.0,1,1-2 Year,No,41033.0,26.0,168,0
6817858b4063f96659d7c921,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,209,0
6817858c4063f96659d99a64,Female,21,1,46.0,0,< 1 Year,Yes,29922.0,152.0,298,0
6817858d4063f96659db7034,Female,23,1,28.0,1,< 1 Year,No,49288.0,152.0,114,0
6817858d4063f96659db03bd,Female,26,1,32.0,1,< 1 Year,No,26882.0,152.0,198,0
6817858b4063f96659d807d8,Male,31,1,6.0,1,< 1 Year,No,43733.0,152.0,12,0
6817858c4063f96659d9f877,Male,49,1,14.0,0,1-2 Year,Yes,38286.0,26.0,58,0
6817858c4063f96659d85116,Female,24,1,28.0,1,1-2 Year,No,41625.0,154.0,98,0
6817858c4063f96659d9ae87,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,158.0,45,1
6817858b4063f96659d76ef6,Female,49,1,11.0,0,1-2 Year,Yes,74920.0,124.0,173,0
6817858b4063f96659d8252a,Female,27,1,16.0,0,< 1 Year,No,18372.0,152.0,187,0
6817858c4063f96659d8dc5a,Female,28,1,37.0,1,< 1 Year,No,30775.0,152.0,272,0
6817858b4063f96659d7d8f0,Male,33,1,28.0,1,1-2 Year,No,29619.0,26.0,29,0
6817858d4063f96659da8fe6,Male,49,1,30.0,0,1-2 Year,Yes,29894.0,124.0,169,1
6817858c4063f96659d85693,Female,27,1,10.0,1,< 1 Year,No,19742.0,152.0,160,0
6817858c4063f96659d9237f,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,158.0,41,0
6817858c4063f96659d95e29,Female,22,1,46.0,1,< 1 Year,No,19352.0,152.0,128,0
6817858d4063f96659db0ec5,Female,47,1,28.0,1,1-2 Year,No,31218.0,26.0,182,0
6817858c4063f96659d91ffb,Female,22,1,30.0,1,< 1 Year,No,22194.0,152.0,159,0
6817858c4063f96659d9a9bf,Male,26,1,30.0,1,< 1 Year,No,28235.0,152.0,27,0
6817858c4063f96659d9481a,Female,23,1,6.0,1,< 1 Year,No,26853.0,152.0,280,0
6817858b4063f96659d6c974,Male,77,1,46.0,0,1-2 Year,Yes,52723.0,11.0,260,0
6817858c4063f96659d9fe46,Female,54,1,15.0,0,1-2 Year,Yes,2630.0,157.0,18,0
6817858c4063f96659d94d2e,Female,39,1,28.0,1,1-2 Year,No,29451.0,152.0,62,0
6817858b4063f96659d6a8e6,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,156.0,102,0
6817858b4063f96659d814bd,Female,20,1,46.0,0,< 1 Year,Yes,38372.0,160.0,168,0
6817858c4063f96659d95934,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,93,0
6817858c4063f96659d94afe,Male,35,1,27.0,0,1-2 Year,Yes,19381.0,157.0,171,0
