_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d7cd01,Female,46,1,50.0,0,1-2 Year,Yes,31234.0,8.0,40,0
6817858c4063f96659d9f26e,Male,49,1,28.0,1,1-2 Year,No,31309.0,61.0,33,0
6817858b4063f96659d7f090,Male,28,1,28.0,1,< 1 Year,No,30990.0,152.0,70,0
6817858c4063f96659da0f28,Male,70,1,28.0,0,1-2 Year,Yes,99685.0,26.0,297,0
6817858d4063f96659db11a1,Male,31,1,28.0,1,< 1 Year,No,35955.0,152.0,99,0
6817858d4063f96659da9183,Male,49,1,8.0,0,1-2 Year,Yes,39175.0,124.0,96,0
6817858b4063f96659d79476,Female,23,1,29.0,1,< 1 Year,No,25913.0,152.0,249,0
6817858d4063f96659db9a2e,Male,46,1,28.0,0,1-2 Year,Yes,51632.0,124.0,232,0
6817858b4063f96659d80c66,Male,31,1,8.0,1,< 1 Year,Yes,34705.0,124.0,153,0
6817858b4063f96659d6ff56,Female,40,1,28.0,0,1-2 Year,Yes,33370.0,124.0,32,1
6817858d4063f96659db2474,Male,74,1,28.0,0,> 2 Years,Yes,35408.0,26.0,75,0
6817858b4063f96659d6944f,Male,39,1,28.0,0,1-2 Year,Yes,66555.0,26.0,84,0
6817858c4063f96659d98816,Female,24,1,50.0,0,< 1 Year,No,36925.0,152.0,49,0
6817858c4063f96659d911d8,Male,25,1,46.0,1,< 1 Year,No,35656.0,152.0,70,0
6817858b4063f96659d64e63,Female,21,1,8.0,0,< 1 Year,Yes,31109.0,160.0,46,0
6817858c4063f96659d9de53,Female,36,1,46.0,0,1-2 Year,Yes,27105.0,26.0,282,0
6817858b4063f96659d6105c,Female,38,1,28.0,0,1-2 Year,Yes,31311.0,26.0,56,1
6817858b4063f96659d62abd,Female,22,1,11.0,1,< 1 Year,No,37018.0,152.0,63,0
6817858b4063f96659d631d1,Male,22,1,46.0,1,< 1 Year,No,37409.0,152.0,170,0
6817858b4063f96659d68e5c,Male,25,1,8.0,0,< 1 Year,Yes,104511.0,152.0,223,0
6817858c4063f96659d879f3,Female,24,1,9.0,0,< 1 Year,Yes,2630.0,152.0,129,0
6817858c4063f96659d830e1,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,90,0
6817858d4063f96659db0873,Male,34,1,28.0,0,1-2 Year,Yes,36989.0,154.0,120,1
6817858b4063f96659d75464,Male,51,1,43.0,1,1-2 Year,No,2630.0,26.0,185,0
6817858b4063f96659d6bfb4,Female,69,1,8.0,1,1-2 Year,No,40594.0,152.0,110,0
6817858c4063f96659d85afd,Female,30,1,41.0,0,< 1 Year,Yes,33200.0,152.0,181,0
6817858b4063f96659d7bd18,Male,23,1,46.0,1,< 1 Year,No,31311.0,152.0,135,0
6817858d4063f96659dbd9d5,Male,28,1,47.0,0,1-2 Year,Yes,24961.0,154.0,164,1
6817858c4063f96659d92caf,Male,21,1,8.0,1,< 1 Year,No,33623.0,160.0,173,0
6817858d4063f96659db10d3,Female,39,1,48.0,0,> 2 Years,Yes,2630.0,124.0,199,1
6817858b4063f96659d76547,Male,43,1,8.0,1,1-2 Year,No,68468.0,124.0,27,0
6817858d4063f96659db81e0,Male,55,1,22.0,0,1-2 Year,Yes,28387.0,11.0,27,0
6817858c4063f96659d94b03,Female,30,1,15.0,0,< 1 Year,Yes,33033.0,152.0,118,0
6817858c4063f96659d98ea4,Male,52,1,41.0,0,1-2 Year,Yes,41810.0,124.0,262,0
6817858d4063f96659db9b64,Male,61,1,10.0,0,1-2 Year,Yes,28513.0,124.0,42,0
6817858d4063f96659dae5ac,Female,25,1,6.0,1,< 1 Year,No,14774.0,152.0,135,0
6817858b4063f96659d6988e,Female,26,1,47.0,1,< 1 Year,No,29891.0,152.0,294,0
6817858d4063f96659da4a1b,Female,32,1,46.0,0,1-2 Year,Yes,25208.0,157.0,43,0
6817858d4063f96659db5975,Female,27,1,28.0,0,< 1 Year,No,40693.0,152.0,83,0
6817858b4063f96659d77d7a,Male,43,1,28.0,0,1-2 Year,Yes,34947.0,26.0,207,1
6817858c4063f96659d953eb,Male,21,1,30.0,1,< 1 Year,No,32230.0,152.0,121,0
6817858b4063f96659d71261,Male,57,1,28.0,0,1-2 Year,Yes,54566.0,124.0,152,0
6817858c4063f96659da2ef8,Female,23,1,39.0,1,< 1 Year,No,33350.0,152.0,286,0
6817858c4063f96659d8ff2a,Female,23,1,46.0,1,< 1 Year,No,29363.0,152.0,136,0
6817858c4063f96659d8b611,Female,24,1,39.0,0,< 1 Year,Yes,32736.0,152.0,89,0
6817858b4063f96659d74ab4,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,59,0
6817858c4063f96659d8f5f4,Male,48,1,40.0,1,1-2 Year,No,31451.0,26.0,205,0
6817858c4063f96659d90e6f,Male,56,1,28.0,1,1-2 Year,Yes,45763.0,26.0,121,0
6817858c4063f96659d942fb,Male,21,1,13.0,1,< 1 Year,No,24282.0,152.0,184,0
6817858d4063f96659db04de,Male,28,1,50.0,1,< 1 Year,No,48398.0,152.0,95,0
6817858c4063f96659d9ccfb,Female,24,1,25.0,1,< 1 Year,No,20730.0,152.0,156,0
6817858d4063f96659dbc069,Male,39,1,28.0,0,1-2 Year,Yes,27801.0,124.0,99,1
6817858b4063f96659d70832,Male,60,1,28.0,0,1-2 Year,Yes,53338.0,122.0,266,0
6817858c4063f96659d8ae3f,Male,46,1,28.0,1,1-2 Year,No,32791.0,26.0,56,0
6817858c4063f96659d8fd67,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,246,0
6817858d4063f96659da8894,Female,25,1,33.0,0,< 1 Year,No,2630.0,160.0,211,0
6817858d4063f96659db78cf,Female,73,1,28.0,0,1-2 Year,Yes,92985.0,122.0,194,0
6817858b4063f96659d68f74,Female,67,1,35.0,0,1-2 Year,Yes,27747.0,122.0,260,0
6817858d4063f96659dbb3b5,Female,24,1,14.0,0,< 1 Year,No,28098.0,152.0,297,0
6817858c4063f96659d836d9,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,122.0,113,0
6817858d4063f96659daeef8,Male,24,1,2.0,1,< 1 Year,No,26215.0,152.0,241,0
6817858c4063f96659da3c28,Male,48,1,41.0,0,1-2 Year,Yes,42418.0,124.0,270,0
6817858b4063f96659d6ad19,Male,29,1,36.0,1,< 1 Year,No,2630.0,152.0,10,0
6817858d4063f96659db4456,Male,61,1,34.0,0,1-2 Year,Yes,37188.0,26.0,70,0
6817858d4063f96659da813a,Male,43,1,15.0,0,> 2 Years,Yes,27727.0,154.0,201,0
6817858b4063f96659d70344,Female,29,1,11.0,1,< 1 Year,No,25892.0,152.0,122,0
6817858b4063f96659d81d11,Male,71,1,28.0,0,1-2 Year,Yes,39308.0,124.0,192,0
6817858c4063f96659d94de6,Female,25,1,33.0,1,< 1 Year,No,25577.0,151.0,198,0
6817858b4063f96659d7f7d5,Female,22,1,50.0,1,< 1 Year,No,31003.0,152.0,143,0
6817858b4063f96659d7ae9c,Female,24,1,15.0,1,< 1 Year,No,32561.0,152.0,117,0
6817858c4063f96659d92ff7,Male,35,1,18.0,1,1-2 Year,No,33379.0,26.0,150,0
6817858b4063f96659d65f2a,Male,60,1,28.0,0,1-2 Year,Yes,41801.0,154.0,127,0
6817858b4063f96659d63f5d,Male,40,1,50.0,0,1-2 Year,Yes,37393.0,124.0,133,0
6817858b4063f96659d61a79,Female,53,1,32.0,1,1-2 Year,No,2630.0,124.0,169,0
6817858d4063f96659db93fc,Male,49,1,8.0,1,1-2 Year,No,36896.0,124.0,27,0
6817858b4063f96659d66cd5,Male,60,1,30.0,0,1-2 Year,No,35760.0,140.0,44,0
6817858d4063f96659db1520,Male,26,1,15.0,0,< 1 Year,Yes,40552.0,163.0,14,0
6817858c4063f96659d8a72e,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,290,0
6817858c4063f96659da1cf7,Male,31,1,41.0,1,< 1 Year,No,28554.0,152.0,112,0
6817858c4063f96659d86533,Female,53,1,46.0,1,1-2 Year,No,2630.0,124.0,44,0
6817858c4063f96659d82812,Male,38,1,47.0,1,1-2 Year,No,29101.0,124.0,132,0
6817858d4063f96659dbb9cd,Female,78,1,30.0,1,1-2 Year,No,24651.0,124.0,75,0
6817858b4063f96659d6fc61,Male,24,1,2.0,1,< 1 Year,No,36024.0,152.0,185,0
6817858d4063f96659da9276,Male,72,1,50.0,0,1-2 Year,Yes,32166.0,8.0,281,0
6817858d4063f96659da7f02,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,136,1
6817858b4063f96659d6104f,Male,49,1,19.0,0,1-2 Year,Yes,39421.0,124.0,277,1
6817858d4063f96659db05a2,Female,46,1,28.0,0,1-2 Year,Yes,34882.0,124.0,121,0
6817858d4063f96659db3c1d,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,263,0
6817858b4063f96659d6dcd0,Female,48,1,28.0,0,1-2 Year,Yes,39219.0,26.0,77,0
6817858c4063f96659d98820,Female,68,1,46.0,0,1-2 Year,Yes,37457.0,26.0,252,0
6817858b4063f96659d736e7,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,94,0
6817858d4063f96659da6881,Female,26,1,41.0,0,< 1 Year,No,27726.0,152.0,253,0
6817858c4063f96659d97e2c,Female,40,1,28.0,0,1-2 Year,Yes,46928.0,26.0,225,0
6817858c4063f96659d9a63e,Female,38,1,38.0,0,1-2 Year,Yes,23563.0,124.0,132,0
6817858d4063f96659dbcd09,Male,54,1,41.0,0,> 2 Years,Yes,99997.0,124.0,16,1
6817858c4063f96659da0877,Female,31,1,28.0,0,< 1 Year,Yes,22987.0,124.0,61,0
6817858c4063f96659da1812,Male,30,1,2.0,0,< 1 Year,Yes,26833.0,152.0,40,0
6817858b4063f96659d681e7,Male,24,1,2.0,1,< 1 Year,No,30633.0,152.0,128,0
6817858c4063f96659d936db,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,67,0
6817858d4063f96659db629f,Female,21,1,16.0,0,< 1 Year,Yes,21514.0,160.0,173,0
6817858c4063f96659d854d3,Male,49,1,28.0,0,1-2 Year,Yes,33265.0,26.0,185,0
6817858b4063f96659d65c73,Female,46,1,23.0,1,1-2 Year,No,29141.0,26.0,211,0
6817858c4063f96659da00ee,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,204,0
6817858b4063f96659d6f09f,Male,43,1,28.0,1,1-2 Year,No,61634.0,124.0,45,0
6817858b4063f96659d6db10,Female,21,1,24.0,1,< 1 Year,No,33110.0,152.0,102,0
6817858b4063f96659d684c2,Male,39,1,28.0,0,1-2 Year,Yes,49418.0,156.0,71,0
6817858d4063f96659db2ee8,Female,26,1,37.0,1,< 1 Year,No,35541.0,152.0,264,0
6817858c4063f96659d9d1f5,Male,22,1,41.0,1,< 1 Year,No,32620.0,152.0,298,0
6817858d4063f96659dae435,Male,33,1,15.0,0,1-2 Year,Yes,35005.0,14.0,67,1
6817858d4063f96659db213f,Male,46,1,2.0,0,1-2 Year,Yes,29312.0,26.0,146,1
6817858c4063f96659d8e1d5,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,116,0
6817858b4063f96659d6cb18,Male,61,1,28.0,0,1-2 Year,Yes,33183.0,124.0,144,0
6817858c4063f96659d9c900,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,71,0
6817858c4063f96659d9b1e8,Female,28,1,29.0,1,< 1 Year,No,30278.0,152.0,59,0
6817858c4063f96659d92a47,Female,23,1,8.0,1,< 1 Year,No,33876.0,160.0,62,0
6817858d4063f96659da6f48,Male,24,1,8.0,0,< 1 Year,Yes,56075.0,152.0,284,0
6817858d4063f96659db2779,Male,42,1,28.0,0,1-2 Year,Yes,28032.0,26.0,257,0
6817858c4063f96659d9e93b,Female,55,1,3.0,0,1-2 Year,Yes,2630.0,26.0,67,1
6817858c4063f96659d9ed78,Male,46,1,28.0,0,1-2 Year,Yes,34023.0,124.0,11,1
6817858d4063f96659dad1f0,Male,51,1,28.0,0,1-2 Year,Yes,30462.0,2.0,112,0
6817858d4063f96659db9d8b,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,90,0
6817858d4063f96659db0d82,Male,37,1,8.0,0,1-2 Year,Yes,50895.0,124.0,189,0
6817858d4063f96659da9de8,Female,38,1,28.0,0,1-2 Year,Yes,28623.0,60.0,262,1
6817858c4063f96659d906fa,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,26.0,66,0
6817858b4063f96659d62165,Male,47,1,28.0,0,1-2 Year,Yes,61784.0,26.0,142,0
6817858d4063f96659db9c84,Male,48,1,28.0,0,1-2 Year,Yes,55491.0,124.0,176,0
6817858d4063f96659da54f4,Male,76,1,15.0,1,1-2 Year,No,2630.0,14.0,270,0
6817858c4063f96659d8e55d,Male,24,1,28.0,0,< 1 Year,Yes,45635.0,122.0,186,0
6817858d4063f96659da8a8d,Female,25,1,30.0,1,< 1 Year,No,32788.0,152.0,137,0
6817858b4063f96659d6cc84,Male,27,1,30.0,0,< 1 Year,Yes,26312.0,152.0,132,1
6817858c4063f96659da3fce,Male,50,1,30.0,1,1-2 Year,No,2630.0,160.0,99,0
6817858b4063f96659d70b34,Male,40,1,8.0,1,1-2 Year,No,33668.0,152.0,48,0
6817858b4063f96659d64acd,Male,44,1,15.0,0,1-2 Year,Yes,35467.0,14.0,177,0
6817858c4063f96659d8adfe,Female,41,1,35.0,0,1-2 Year,Yes,50150.0,124.0,119,0
6817858c4063f96659d8ceec,Female,23,1,8.0,1,< 1 Year,No,100574.0,160.0,43,0
6817858c4063f96659d9f607,Male,44,1,28.0,1,1-2 Year,No,25131.0,124.0,95,0
6817858c4063f96659d993f5,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,268,0
6817858c4063f96659d982cc,Male,27,1,24.0,1,< 1 Year,No,20240.0,152.0,249,0
6817858b4063f96659d62279,Male,25,1,6.0,1,< 1 Year,No,30088.0,152.0,114,0
6817858c4063f96659da19e2,Male,65,1,28.0,1,1-2 Year,No,72170.0,61.0,29,0
6817858c4063f96659d8be1d,Male,25,1,11.0,1,< 1 Year,No,25849.0,152.0,160,0
6817858b4063f96659d721aa,Female,47,1,41.0,1,1-2 Year,Yes,35777.0,109.0,13,0
6817858c4063f96659d85d5e,Female,23,1,46.0,1,< 1 Year,No,47184.0,152.0,193,0
6817858b4063f96659d7223a,Male,50,1,30.0,1,1-2 Year,Yes,26776.0,124.0,172,0
6817858b4063f96659d71695,Male,25,1,8.0,1,< 1 Year,No,34521.0,152.0,81,0
6817858d4063f96659db9f85,Female,25,1,28.0,0,< 1 Year,Yes,37594.0,152.0,168,0
6817858c4063f96659da1dbf,Female,66,1,10.0,1,1-2 Year,No,30484.0,152.0,113,0
6817858b4063f96659d77091,Female,22,1,46.0,1,< 1 Year,No,27963.0,152.0,33,0
6817858b4063f96659d6e089,Male,45,1,11.0,1,1-2 Year,No,26740.0,26.0,200,0
6817858d4063f96659db406d,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,193,0
6817858b4063f96659d64779,Female,26,1,37.0,0,< 1 Year,Yes,28489.0,152.0,275,0
6817858d4063f96659db0352,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,178,1
6817858c4063f96659d9c0c5,Female,65,1,28.0,0,1-2 Year,Yes,46721.0,26.0,26,0
6817858b4063f96659d633f6,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,207,0
6817858c4063f96659d9d6bb,Male,27,1,46.0,1,< 1 Year,No,31875.0,160.0,106,0
6817858c4063f96659d96dfc,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,249,1
6817858b4063f96659d7d165,Male,48,1,50.0,0,1-2 Year,Yes,21822.0,26.0,24,1
6817858d4063f96659da772d,Female,76,1,46.0,0,1-2 Year,Yes,41901.0,124.0,116,0
6817858d4063f96659daec39,Male,28,1,28.0,1,< 1 Year,No,30936.0,152.0,233,0
6817858d4063f96659db3357,Female,42,1,28.0,0,1-2 Year,Yes,44751.0,26.0,73,0
6817858b4063f96659d62c55,Male,36,1,39.0,0,1-2 Year,Yes,31930.0,124.0,111,0
6817858d4063f96659dac38c,Female,79,1,28.0,1,1-2 Year,No,35419.0,60.0,138,0
6817858b4063f96659d61102,Male,63,1,28.0,0,> 2 Years,Yes,34052.0,139.0,59,0
6817858c4063f96659d93370,Female,54,1,25.0,0,1-2 Year,Yes,30883.0,30.0,154,1
6817858b4063f96659d75986,Male,30,1,46.0,1,1-2 Year,No,19583.0,124.0,199,0
6817858c4063f96659da0d10,Female,53,1,28.0,0,> 2 Years,Yes,66653.0,26.0,269,0
6817858d4063f96659da849d,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,32,0
6817858b4063f96659d7a0de,Female,24,1,8.0,1,< 1 Year,No,62714.0,152.0,251,0
6817858b4063f96659d6ea51,Male,50,1,33.0,0,1-2 Year,Yes,30443.0,154.0,269,0
6817858b4063f96659d795a8,Female,42,1,41.0,1,1-2 Year,No,35896.0,12.0,55,0
6817858b4063f96659d81c53,Male,55,1,28.0,0,1-2 Year,Yes,53444.0,26.0,199,1
6817858c4063f96659d95a19,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,126,0
6817858b4063f96659d65e8f,Female,28,1,50.0,1,< 1 Year,No,32402.0,152.0,166,0
6817858b4063f96659d75528,Male,26,1,3.0,1,< 1 Year,No,26689.0,152.0,138,0
6817858b4063f96659d6cf88,Female,24,1,30.0,1,< 1 Year,No,24456.0,152.0,117,0
6817858c4063f96659d9fdbe,Female,42,1,28.0,1,1-2 Year,Yes,35793.0,122.0,161,0
6817858b4063f96659d65794,Male,32,1,0.0,1,< 1 Year,No,2630.0,151.0,47,0
6817858c4063f96659d9257a,Male,70,1,28.0,1,1-2 Year,No,43175.0,124.0,71,0
6817858b4063f96659d7f80c,Male,57,1,18.0,1,1-2 Year,No,30611.0,124.0,193,0
6817858b4063f96659d6fe33,Female,23,1,46.0,1,< 1 Year,No,30741.0,160.0,239,0
6817858b4063f96659d7e7f6,Male,49,1,36.0,0,1-2 Year,Yes,26937.0,26.0,223,1
6817858b4063f96659d7ce25,Female,47,1,28.0,0,1-2 Year,Yes,30819.0,124.0,190,0
6817858c4063f96659da0f5e,Female,24,1,28.0,0,< 1 Year,Yes,24055.0,152.0,147,0
6817858c4063f96659d8d849,Female,52,1,41.0,0,1-2 Year,Yes,35093.0,26.0,198,1
6817858b4063f96659d79492,Male,21,1,36.0,0,1-2 Year,Yes,38553.0,124.0,31,0
6817858d4063f96659dbc7e0,Male,29,1,41.0,0,< 1 Year,Yes,22050.0,152.0,66,1
6817858c4063f96659d89235,Male,33,1,46.0,0,< 1 Year,Yes,34749.0,124.0,277,1
6817858c4063f96659d8fc7c,Female,38,1,8.0,1,1-2 Year,Yes,29110.0,152.0,158,0
6817858c4063f96659d8cb8f,Female,59,1,28.0,0,< 1 Year,Yes,50261.0,26.0,252,0
6817858b4063f96659d7b762,Female,54,1,28.0,0,> 2 Years,Yes,44229.0,26.0,74,0
6817858d4063f96659da5ad8,Male,28,1,10.0,0,< 1 Year,Yes,27921.0,156.0,101,1
6817858c4063f96659da25dd,Male,55,1,8.0,0,1-2 Year,Yes,24082.0,124.0,246,0
6817858c4063f96659d93e87,Female,56,1,28.0,0,1-2 Year,Yes,41377.0,26.0,98,0
6817858c4063f96659d87284,Male,23,1,50.0,1,< 1 Year,No,31218.0,151.0,282,0
6817858c4063f96659d91704,Male,27,1,9.0,1,< 1 Year,No,2630.0,160.0,232,0
6817858b4063f96659d759e7,Male,48,1,28.0,0,> 2 Years,Yes,39810.0,124.0,88,0
6817858b4063f96659d816e0,Male,54,1,11.0,1,1-2 Year,No,38404.0,124.0,239,0
6817858c4063f96659d89e09,Male,31,1,6.0,0,< 1 Year,Yes,31355.0,152.0,216,0
6817858b4063f96659d6bf8d,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,128,1
6817858c4063f96659d937a9,Female,41,1,28.0,1,1-2 Year,Yes,40944.0,24.0,151,0
6817858b4063f96659d686ef,Male,47,1,30.0,0,1-2 Year,Yes,2630.0,154.0,28,0
6817858d4063f96659daed60,Male,23,1,11.0,1,< 1 Year,No,31439.0,152.0,41,0
6817858c4063f96659da3fae,Male,53,1,42.0,0,1-2 Year,Yes,31343.0,26.0,287,0
6817858c4063f96659da397a,Female,62,1,11.0,0,1-2 Year,Yes,2630.0,120.0,259,0
6817858b4063f96659d719e4,Male,45,1,18.0,0,1-2 Year,Yes,26313.0,26.0,117,0
6817858b4063f96659d651da,Male,43,1,28.0,0,1-2 Year,Yes,39959.0,26.0,134,1
6817858b4063f96659d69365,Female,57,1,28.0,1,1-2 Year,No,49982.0,26.0,38,0
6817858c4063f96659d8c003,Male,49,1,28.0,0,1-2 Year,Yes,76303.0,124.0,195,0
6817858b4063f96659d727a9,Male,31,1,38.0,1,< 1 Year,No,23169.0,152.0,128,0
6817858c4063f96659da3726,Female,77,1,28.0,0,> 2 Years,Yes,24316.0,26.0,236,0
6817858c4063f96659da16c5,Male,51,1,10.0,0,1-2 Year,Yes,31945.0,124.0,235,0
6817858b4063f96659d7b890,Female,24,1,41.0,1,< 1 Year,No,51718.0,152.0,154,0
6817858d4063f96659dab4c7,Male,57,1,29.0,0,1-2 Year,Yes,43492.0,26.0,252,0
6817858b4063f96659d75b0f,Female,24,1,41.0,1,< 1 Year,No,45845.0,152.0,290,0
6817858b4063f96659d634a1,Female,75,1,48.0,1,1-2 Year,No,2630.0,26.0,117,0
6817858c4063f96659d9d426,Female,70,1,39.0,1,1-2 Year,No,76579.0,124.0,87,0
6817858b4063f96659d79324,Female,27,1,3.0,1,< 1 Year,No,21567.0,152.0,212,0
6817858d4063f96659db4ac5,Female,72,1,37.0,1,1-2 Year,No,37685.0,8.0,239,0
6817858b4063f96659d6cc7e,Female,78,1,35.0,0,> 2 Years,Yes,44584.0,157.0,11,0
6817858b4063f96659d80358,Female,24,1,8.0,0,< 1 Year,No,50357.0,152.0,206,0
6817858b4063f96659d7f7b7,Male,39,1,11.0,0,1-2 Year,Yes,36052.0,120.0,149,0
6817858d4063f96659db3821,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,238,0
6817858c4063f96659d8a76f,Male,49,1,28.0,0,1-2 Year,Yes,36041.0,26.0,158,0
6817858d4063f96659da67b2,Male,25,1,35.0,1,< 1 Year,No,23871.0,152.0,278,0
6817858c4063f96659d989f9,Male,27,1,35.0,1,< 1 Year,No,29707.0,152.0,72,0
6817858c4063f96659d96109,Male,66,1,8.0,1,1-2 Year,No,38285.0,26.0,149,0
6817858c4063f96659d9ab26,Male,62,1,28.0,0,> 2 Years,Yes,26235.0,26.0,195,1
6817858d4063f96659dac65e,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,21,1
6817858d4063f96659db311a,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,176,0
6817858b4063f96659d73227,Male,61,1,11.0,1,1-2 Year,No,21543.0,26.0,113,0
6817858d4063f96659dafa0d,Female,53,1,28.0,1,1-2 Year,No,47085.0,52.0,186,0
6817858b4063f96659d75dd4,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,114,0
6817858c4063f96659d84013,Female,46,1,13.0,0,1-2 Year,Yes,34193.0,124.0,246,1
6817858b4063f96659d60f78,Male,65,1,28.0,0,> 2 Years,Yes,28282.0,52.0,107,0
6817858b4063f96659d7b342,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,160.0,109,0
6817858b4063f96659d746de,Female,25,1,35.0,1,1-2 Year,Yes,31839.0,163.0,138,0
6817858b4063f96659d76b79,Male,33,1,15.0,1,< 1 Year,No,22928.0,152.0,249,0
6817858b4063f96659d687c1,Male,21,1,11.0,1,< 1 Year,No,25359.0,152.0,146,0
6817858b4063f96659d7c6c1,Female,21,1,3.0,0,< 1 Year,Yes,26010.0,152.0,258,0
6817858c4063f96659d9ca35,Female,22,1,41.0,1,< 1 Year,No,43415.0,152.0,38,0
6817858d4063f96659db82af,Female,20,1,43.0,1,< 1 Year,No,26578.0,160.0,187,0
6817858c4063f96659d8c237,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,59.0,97,0
6817858c4063f96659d82833,Male,51,1,46.0,0,1-2 Year,Yes,36643.0,124.0,282,0
6817858c4063f96659d89984,Female,60,1,41.0,0,1-2 Year,Yes,2630.0,152.0,14,0
6817858b4063f96659d6ed64,Male,40,1,16.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6817858d4063f96659da66ee,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,119,0
6817858b4063f96659d6d684,Female,65,1,28.0,0,1-2 Year,Yes,41838.0,26.0,151,0
6817858c4063f96659da2a06,Male,76,1,13.0,1,1-2 Year,No,27281.0,26.0,78,0
6817858b4063f96659d7f730,Male,73,1,28.0,0,1-2 Year,Yes,55675.0,124.0,231,0
6817858c4063f96659d9d642,Female,30,1,32.0,1,< 1 Year,No,2630.0,152.0,272,0
6817858c4063f96659da0678,Male,27,1,8.0,1,< 1 Year,No,52114.0,152.0,257,0
6817858c4063f96659d97149,Female,53,1,8.0,1,1-2 Year,No,43917.0,152.0,263,0
6817858b4063f96659d79189,Female,25,1,6.0,1,< 1 Year,No,21897.0,151.0,187,0
6817858c4063f96659d825a9,Female,21,1,36.0,1,< 1 Year,No,45796.0,152.0,152,0
6817858d4063f96659dade99,Female,34,1,3.0,0,1-2 Year,Yes,31465.0,160.0,298,0
6817858d4063f96659dbc102,Female,32,1,28.0,1,< 1 Year,No,52280.0,152.0,295,0
6817858b4063f96659d732dc,Female,27,1,32.0,0,< 1 Year,No,2630.0,152.0,104,0
6817858c4063f96659d876fe,Female,22,1,11.0,0,< 1 Year,Yes,34984.0,152.0,190,0
6817858b4063f96659d81c29,Male,45,1,28.0,0,1-2 Year,Yes,40846.0,124.0,231,0
6817858b4063f96659d6e140,Female,30,1,41.0,0,< 1 Year,No,45192.0,152.0,63,0
6817858b4063f96659d7c454,Female,48,1,13.0,1,1-2 Year,Yes,27238.0,155.0,196,0
6817858c4063f96659d9fc9c,Male,67,1,28.0,0,1-2 Year,Yes,46745.0,26.0,239,0
6817858b4063f96659d75d2c,Male,26,1,28.0,1,< 1 Year,No,35925.0,152.0,220,0
6817858c4063f96659d85856,Male,72,1,41.0,0,1-2 Year,Yes,41283.0,26.0,86,0
6817858b4063f96659d775a0,Female,25,1,21.0,1,< 1 Year,Yes,27327.0,152.0,87,0
6817858b4063f96659d60ca5,Female,24,1,37.0,0,< 1 Year,Yes,21408.0,160.0,202,0
6817858b4063f96659d7535c,Female,52,1,28.0,0,1-2 Year,Yes,78572.0,25.0,282,0
6817858d4063f96659dba02d,Male,37,1,28.0,1,1-2 Year,Yes,45903.0,154.0,292,0
6817858d4063f96659db9158,Male,55,1,8.0,1,1-2 Year,No,33167.0,26.0,69,0
6817858d4063f96659daf35b,Male,25,1,37.0,1,< 1 Year,No,32728.0,152.0,287,0
6817858c4063f96659d9dc15,Male,46,1,47.0,0,1-2 Year,Yes,34928.0,26.0,244,0
6817858d4063f96659da768b,Male,28,1,28.0,1,< 1 Year,No,40312.0,152.0,201,0
6817858c4063f96659d85a88,Male,55,1,11.0,0,1-2 Year,Yes,40882.0,26.0,22,0
6817858b4063f96659d76f6a,Male,73,1,46.0,0,1-2 Year,Yes,2630.0,26.0,282,0
6817858d4063f96659db49c1,Female,28,1,50.0,1,< 1 Year,No,31612.0,152.0,25,0
6817858d4063f96659da782c,Male,22,1,33.0,1,< 1 Year,No,25158.0,152.0,45,0
6817858b4063f96659d65053,Female,27,1,37.0,1,< 1 Year,Yes,34280.0,152.0,38,0
