_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d7329b,Male,59,1,5.0,1,1-2 Year,No,37836.0,26.0,100,0
6817858b4063f96659d764e3,Female,46,1,28.0,0,1-2 Year,Yes,25948.0,26.0,232,0
6817858d4063f96659db1c3e,Male,59,1,28.0,0,1-2 Year,Yes,54070.0,124.0,250,1
6817858b4063f96659d7d81b,Male,61,1,28.0,1,1-2 Year,No,25040.0,26.0,293,0
6817858b4063f96659d70d07,Male,50,1,23.0,1,1-2 Year,Yes,2630.0,124.0,38,0
6817858c4063f96659da2eac,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,127,0
6817858c4063f96659d9b8d9,Female,59,1,8.0,0,1-2 Year,Yes,33033.0,124.0,117,0
6817858b4063f96659d622bd,Female,23,1,9.0,0,< 1 Year,No,2630.0,160.0,209,0
6817858c4063f96659da0684,Female,28,1,25.0,1,< 1 Year,No,19978.0,152.0,194,0
6817858b4063f96659d69753,Male,60,1,28.0,1,1-2 Year,No,37637.0,26.0,105,0
6817858b4063f96659d7fe02,Male,74,1,43.0,0,1-2 Year,Yes,30143.0,124.0,99,0
6817858c4063f96659d978c7,Female,56,1,7.0,0,1-2 Year,No,82031.0,124.0,191,0
6817858b4063f96659d6a730,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,160.0,184,1
6817858b4063f96659d6e4ea,Female,49,1,28.0,0,1-2 Year,Yes,30655.0,26.0,226,0
6817858c4063f96659d9071f,Male,71,1,6.0,1,1-2 Year,Yes,25568.0,26.0,264,0
6817858c4063f96659d8aad3,Male,26,1,29.0,1,< 1 Year,No,36692.0,152.0,28,0
6817858d4063f96659db5012,Male,39,1,28.0,0,1-2 Year,Yes,52739.0,124.0,190,0
6817858b4063f96659d62a03,Male,41,1,18.0,0,1-2 Year,Yes,34396.0,26.0,207,1
6817858c4063f96659d90efa,Female,27,1,11.0,1,< 1 Year,No,26027.0,152.0,117,0
6817858c4063f96659d85302,Female,23,1,28.0,0,< 1 Year,Yes,41345.0,152.0,66,0
6817858d4063f96659db0f87,Male,31,1,9.0,0,1-2 Year,Yes,30116.0,156.0,97,0
6817858d4063f96659da5841,Male,53,1,28.0,0,1-2 Year,Yes,41558.0,26.0,28,0
6817858c4063f96659d9e9f4,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,260,0
6817858d4063f96659db5bd4,Male,23,1,15.0,0,< 1 Year,Yes,34964.0,152.0,247,0
6817858b4063f96659d78f16,Male,56,1,28.0,0,> 2 Years,Yes,48004.0,116.0,286,0
6817858c4063f96659d9883c,Male,24,1,8.0,1,< 1 Year,No,37784.0,152.0,276,0
6817858c4063f96659d9e4f0,Male,47,1,28.0,1,1-2 Year,Yes,35075.0,124.0,183,0
6817858d4063f96659db304b,Female,23,1,28.0,1,< 1 Year,No,64103.0,152.0,241,0
6817858b4063f96659d667ed,Male,36,1,28.0,0,1-2 Year,Yes,41219.0,26.0,48,1
6817858c4063f96659d9c119,Female,22,1,46.0,1,< 1 Year,No,26691.0,152.0,66,0
6817858c4063f96659d952ac,Female,36,1,28.0,0,1-2 Year,No,40220.0,157.0,231,0
6817858c4063f96659d8c7c0,Female,51,1,11.0,0,1-2 Year,Yes,41913.0,157.0,259,1
6817858b4063f96659d69b58,Male,24,1,8.0,1,< 1 Year,No,47867.0,152.0,134,0
6817858b4063f96659d806f9,Male,28,1,16.0,1,< 1 Year,No,23705.0,152.0,277,0
6817858b4063f96659d7815c,Female,26,1,41.0,1,< 1 Year,No,38820.0,152.0,244,0
6817858c4063f96659d89183,Female,39,1,28.0,0,1-2 Year,Yes,36513.0,124.0,255,0
6817858d4063f96659dbabaa,Male,25,1,10.0,0,< 1 Year,Yes,28754.0,152.0,188,0
6817858b4063f96659d69bb4,Male,22,1,46.0,1,< 1 Year,No,20764.0,152.0,35,0
6817858d4063f96659dba840,Male,28,1,25.0,1,< 1 Year,No,28298.0,152.0,208,0
6817858b4063f96659d754a3,Female,39,1,28.0,0,1-2 Year,Yes,38615.0,124.0,243,0
6817858b4063f96659d79b0f,Male,27,1,19.0,0,< 1 Year,Yes,2630.0,156.0,25,0
6817858c4063f96659d8c4fe,Male,66,1,46.0,1,1-2 Year,No,32323.0,26.0,45,0
6817858d4063f96659da7bdd,Male,53,1,8.0,0,1-2 Year,No,53417.0,124.0,291,0
6817858c4063f96659d9358d,Male,70,1,33.0,1,1-2 Year,No,37226.0,124.0,71,0
6817858c4063f96659d9b77d,Male,23,1,28.0,1,< 1 Year,No,50661.0,152.0,65,0
6817858d4063f96659dab7b2,Female,26,1,30.0,1,< 1 Year,No,37716.0,152.0,48,0
6817858c4063f96659d92ce3,Male,56,1,28.0,1,1-2 Year,No,2630.0,55.0,232,0
6817858b4063f96659d6fc0b,Female,29,1,29.0,0,< 1 Year,No,2630.0,1.0,82,0
6817858d4063f96659dad507,Male,46,1,43.0,0,1-2 Year,No,23700.0,26.0,56,0
6817858d4063f96659dac85b,Male,28,1,15.0,0,< 1 Year,No,35677.0,152.0,45,0
6817858c4063f96659da0df5,Male,29,1,41.0,0,< 1 Year,Yes,29228.0,152.0,263,0
6817858b4063f96659d6613f,Male,29,1,46.0,1,< 1 Year,No,2630.0,157.0,268,0
6817858c4063f96659d97a01,Female,24,1,30.0,1,< 1 Year,No,26410.0,152.0,108,0
6817858b4063f96659d63d06,Female,28,1,21.0,1,< 1 Year,No,44340.0,152.0,75,0
6817858b4063f96659d675a5,Female,46,1,37.0,0,1-2 Year,No,2630.0,156.0,161,0
6817858c4063f96659da2fad,Male,50,1,8.0,0,1-2 Year,Yes,44356.0,154.0,296,1
6817858b4063f96659d664e7,Male,49,1,28.0,0,1-2 Year,Yes,71345.0,26.0,180,1
6817858b4063f96659d732b1,Female,22,1,46.0,1,< 1 Year,No,24952.0,152.0,172,0
6817858d4063f96659dbd070,Male,36,1,28.0,1,1-2 Year,No,53602.0,122.0,198,0
6817858b4063f96659d6ade9,Male,22,1,46.0,1,< 1 Year,No,28349.0,152.0,195,0
6817858c4063f96659d884f1,Female,23,1,12.0,1,< 1 Year,No,29800.0,152.0,65,0
6817858b4063f96659d60a51,Male,59,1,41.0,1,1-2 Year,No,28821.0,26.0,29,0
6817858b4063f96659d60a1c,Male,50,1,28.0,0,1-2 Year,Yes,57389.0,26.0,155,1
6817858b4063f96659d7389c,Male,30,1,28.0,0,< 1 Year,Yes,45387.0,124.0,81,0
6817858b4063f96659d72aec,Female,25,1,46.0,1,< 1 Year,No,29024.0,152.0,268,0
6817858d4063f96659db240d,Male,46,1,8.0,1,1-2 Year,No,44157.0,124.0,35,0
6817858d4063f96659dba536,Female,23,1,28.0,0,< 1 Year,Yes,32212.0,152.0,225,1
6817858c4063f96659da231f,Female,30,1,28.0,0,< 1 Year,Yes,41312.0,26.0,195,0
6817858b4063f96659d81b68,Male,22,1,15.0,1,< 1 Year,No,45542.0,152.0,288,0
6817858c4063f96659d91726,Female,22,1,29.0,1,< 1 Year,No,26348.0,152.0,169,0
6817858d4063f96659db75a4,Male,54,1,46.0,1,1-2 Year,No,36284.0,30.0,231,0
6817858b4063f96659d6883f,Female,23,1,28.0,0,< 1 Year,Yes,29078.0,26.0,89,0
6817858b4063f96659d69c86,Female,47,1,28.0,1,1-2 Year,No,33661.0,26.0,132,0
6817858b4063f96659d7c66d,Female,83,1,28.0,0,> 2 Years,Yes,36038.0,124.0,287,1
6817858d4063f96659da7cdc,Male,77,1,4.0,1,1-2 Year,No,29155.0,124.0,105,0
6817858b4063f96659d6a14c,Male,39,1,50.0,0,1-2 Year,Yes,37026.0,64.0,267,0
6817858c4063f96659da34df,Female,23,1,45.0,1,< 1 Year,No,28864.0,152.0,18,0
6817858c4063f96659d868d6,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,214,0
6817858d4063f96659db88cc,Male,25,1,15.0,0,< 1 Year,No,26448.0,152.0,199,0
6817858b4063f96659d66964,Female,25,1,24.0,1,< 1 Year,No,51310.0,152.0,160,0
6817858b4063f96659d6f6f1,Male,26,1,28.0,0,1-2 Year,Yes,46683.0,26.0,260,1
6817858c4063f96659d9d20e,Male,27,1,14.0,1,< 1 Year,No,28021.0,152.0,108,0
6817858d4063f96659db167e,Male,43,1,28.0,0,> 2 Years,Yes,36891.0,147.0,219,1
6817858d4063f96659db0134,Male,76,1,26.0,0,1-2 Year,Yes,30843.0,26.0,26,0
6817858b4063f96659d7a3cd,Female,34,1,10.0,0,1-2 Year,Yes,2630.0,152.0,70,0
6817858d4063f96659db2278,Female,34,1,0.0,1,1-2 Year,No,2630.0,152.0,285,0
6817858c4063f96659d84855,Male,61,1,33.0,0,1-2 Year,Yes,35333.0,124.0,58,0
6817858b4063f96659d7ef69,Female,24,1,45.0,1,< 1 Year,No,22347.0,152.0,131,0
6817858b4063f96659d67d78,Male,25,1,3.0,0,< 1 Year,Yes,35908.0,152.0,222,1
6817858b4063f96659d6a199,Male,26,1,45.0,0,< 1 Year,No,24647.0,152.0,96,0
6817858c4063f96659d8ffc2,Male,70,1,15.0,0,1-2 Year,Yes,41241.0,122.0,207,0
6817858c4063f96659d8944c,Male,51,1,37.0,1,1-2 Year,No,2630.0,26.0,199,0
6817858b4063f96659d75daf,Male,26,1,28.0,1,< 1 Year,No,60716.0,152.0,40,0
6817858b4063f96659d6b68d,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,156.0,185,0
6817858d4063f96659db3816,Male,36,1,39.0,1,1-2 Year,No,35195.0,152.0,72,0
6817858c4063f96659d8b861,Female,25,1,2.0,1,< 1 Year,Yes,33107.0,152.0,152,0
6817858b4063f96659d7c11e,Female,24,1,3.0,1,< 1 Year,No,27871.0,152.0,97,0
6817858d4063f96659db8967,Male,43,1,46.0,0,1-2 Year,Yes,39119.0,26.0,23,0
6817858c4063f96659d8e469,Male,37,1,28.0,0,1-2 Year,Yes,41710.0,26.0,282,0
6817858d4063f96659daa3bf,Male,57,1,28.0,0,1-2 Year,Yes,39176.0,26.0,195,1
6817858d4063f96659da5d8b,Male,24,1,29.0,0,< 1 Year,Yes,63324.0,152.0,158,1
6817858b4063f96659d81876,Female,27,1,11.0,1,< 1 Year,No,23211.0,152.0,122,0
6817858d4063f96659da5676,Female,23,1,39.0,1,< 1 Year,Yes,29462.0,160.0,68,0
6817858c4063f96659d83782,Male,23,1,29.0,1,< 1 Year,No,39779.0,152.0,101,0
6817858b4063f96659d7a8f6,Female,21,1,25.0,0,< 1 Year,Yes,27336.0,152.0,264,0
6817858b4063f96659d60f4b,Male,24,1,37.0,0,< 1 Year,Yes,32736.0,152.0,141,0
6817858b4063f96659d7e722,Male,25,1,21.0,0,< 1 Year,Yes,21476.0,152.0,189,1
6817858b4063f96659d703cc,Male,44,1,28.0,0,1-2 Year,Yes,24363.0,122.0,280,1
6817858b4063f96659d80fe9,Female,55,1,46.0,0,1-2 Year,Yes,31234.0,11.0,41,0
6817858c4063f96659d9f6b8,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,269,0
6817858c4063f96659d9d35b,Male,62,1,28.0,0,1-2 Year,Yes,34698.0,26.0,145,0
6817858b4063f96659d6abce,Male,23,1,28.0,0,< 1 Year,Yes,29002.0,152.0,288,0
6817858b4063f96659d74347,Male,26,1,11.0,1,< 1 Year,No,23711.0,152.0,141,0
6817858d4063f96659db5a89,Female,26,1,18.0,0,< 1 Year,Yes,31765.0,152.0,170,0
6817858d4063f96659daa128,Female,29,1,33.0,1,< 1 Year,No,42690.0,152.0,265,0
6817858b4063f96659d79bba,Male,26,1,15.0,1,< 1 Year,No,28436.0,152.0,216,0
6817858c4063f96659da0478,Male,41,1,28.0,0,1-2 Year,Yes,32692.0,26.0,146,1
6817858c4063f96659d8b545,Male,20,1,3.0,0,< 1 Year,Yes,57588.0,160.0,172,0
6817858d4063f96659dabd4f,Male,67,1,28.0,0,> 2 Years,Yes,51675.0,26.0,203,0
6817858c4063f96659d8bd5e,Male,56,1,28.0,0,1-2 Year,Yes,40913.0,154.0,11,0
6817858b4063f96659d737e0,Female,52,1,28.0,0,1-2 Year,No,37786.0,52.0,16,0
6817858c4063f96659d8aa42,Male,42,1,8.0,0,1-2 Year,Yes,24682.0,124.0,260,0
6817858c4063f96659d89369,Male,22,1,15.0,0,< 1 Year,No,29583.0,152.0,111,0
6817858c4063f96659d8d7d2,Male,57,1,47.0,0,1-2 Year,Yes,44429.0,124.0,297,0
6817858b4063f96659d7ec13,Male,47,1,28.0,0,1-2 Year,Yes,32950.0,124.0,129,0
6817858c4063f96659d8f1d4,Male,36,1,28.0,0,1-2 Year,Yes,36147.0,124.0,87,1
6817858b4063f96659d62e2b,Male,23,1,8.0,1,< 1 Year,No,36194.0,152.0,266,0
6817858d4063f96659dbd771,Male,54,1,3.0,1,1-2 Year,No,26921.0,26.0,43,0
6817858b4063f96659d73518,Female,51,1,49.0,0,1-2 Year,Yes,21826.0,26.0,21,0
6817858b4063f96659d74ebe,Male,66,1,33.0,1,1-2 Year,No,49501.0,124.0,139,0
6817858c4063f96659da3643,Male,26,1,41.0,1,< 1 Year,No,23383.0,152.0,15,0
6817858b4063f96659d792a2,Male,49,1,8.0,0,1-2 Year,Yes,42325.0,26.0,217,0
6817858b4063f96659d757e7,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,81,0
6817858b4063f96659d697c2,Female,36,1,3.0,1,1-2 Year,No,31559.0,124.0,91,0
6817858c4063f96659d9f8ec,Male,74,1,36.0,0,1-2 Year,Yes,37400.0,26.0,13,0
6817858d4063f96659da6b40,Male,28,1,30.0,1,< 1 Year,No,29625.0,152.0,269,0
6817858b4063f96659d801da,Female,21,1,8.0,1,< 1 Year,Yes,46079.0,152.0,281,0
6817858b4063f96659d6d6db,Female,23,1,8.0,1,< 1 Year,No,36655.0,152.0,21,0
6817858d4063f96659dbcf1a,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,279,0
6817858b4063f96659d639b6,Male,45,1,39.0,1,1-2 Year,No,34110.0,124.0,162,0
6817858d4063f96659db34d7,Female,52,1,47.0,1,1-2 Year,No,37877.0,26.0,270,0
6817858b4063f96659d7d33c,Male,30,1,45.0,0,1-2 Year,Yes,34102.0,156.0,292,0
6817858c4063f96659d8fd74,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,237,1
6817858b4063f96659d6f79d,Male,20,1,11.0,1,< 1 Year,No,47560.0,160.0,120,0
6817858c4063f96659d9fc0f,Male,62,1,30.0,0,1-2 Year,Yes,2630.0,26.0,240,0
6817858d4063f96659db2b30,Male,37,1,28.0,0,1-2 Year,Yes,42409.0,26.0,123,0
6817858d4063f96659dbccf6,Female,25,1,11.0,1,< 1 Year,No,23432.0,152.0,119,0
6817858c4063f96659d87fb8,Male,46,1,28.0,0,> 2 Years,Yes,35354.0,124.0,159,1
6817858d4063f96659dabc40,Female,50,1,28.0,0,1-2 Year,Yes,47746.0,157.0,143,0
6817858d4063f96659da8680,Male,26,1,28.0,1,< 1 Year,No,39978.0,152.0,219,0
6817858d4063f96659db3744,Female,59,1,26.0,0,1-2 Year,Yes,37521.0,3.0,144,0
6817858c4063f96659d97bde,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,163,0
6817858d4063f96659daa73f,Female,44,1,25.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6817858c4063f96659d8c49b,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,180,0
6817858b4063f96659d6658a,Female,21,1,40.0,1,< 1 Year,No,2630.0,152.0,280,0
6817858c4063f96659d9b4ac,Male,24,1,41.0,1,< 1 Year,No,39306.0,152.0,21,0
6817858d4063f96659db1a80,Male,47,1,15.0,1,1-2 Year,No,2630.0,26.0,59,0
6817858c4063f96659da1d21,Male,20,1,8.0,1,< 1 Year,No,45390.0,160.0,119,0
6817858b4063f96659d6b699,Female,25,1,13.0,1,< 1 Year,No,21540.0,152.0,92,0
6817858d4063f96659dacb07,Female,21,1,41.0,1,< 1 Year,No,28347.0,152.0,274,0
6817858b4063f96659d64672,Female,25,1,33.0,0,< 1 Year,No,30684.0,152.0,172,0
6817858b4063f96659d6485e,Male,29,1,21.0,0,1-2 Year,Yes,2630.0,157.0,43,0
6817858d4063f96659daf52a,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,218,0
6817858c4063f96659d8e7bf,Female,34,1,46.0,1,1-2 Year,No,33397.0,160.0,289,0
6817858c4063f96659d8f9c8,Male,43,1,15.0,0,1-2 Year,Yes,58121.0,26.0,137,0
6817858c4063f96659da36c3,Male,47,1,28.0,0,1-2 Year,Yes,26970.0,26.0,210,0
6817858d4063f96659dbaacf,Male,40,1,8.0,1,1-2 Year,No,44530.0,122.0,153,0
6817858d4063f96659db4369,Female,39,1,48.0,1,1-2 Year,Yes,2630.0,26.0,36,0
6817858b4063f96659d65a23,Female,23,1,8.0,1,< 1 Year,No,31443.0,152.0,229,0
6817858b4063f96659d72536,Female,43,1,46.0,1,1-2 Year,No,22493.0,26.0,33,0
6817858d4063f96659dafd9d,Male,57,1,28.0,0,1-2 Year,Yes,27209.0,60.0,168,1
6817858d4063f96659db816d,Male,71,1,28.0,0,> 2 Years,Yes,36643.0,124.0,144,1
6817858d4063f96659dabf60,Male,76,1,6.0,0,> 2 Years,Yes,31480.0,26.0,20,0
6817858c4063f96659d82eba,Female,24,1,28.0,0,1-2 Year,Yes,41624.0,26.0,144,0
6817858c4063f96659d9958a,Male,27,1,9.0,1,< 1 Year,No,2630.0,152.0,118,0
6817858b4063f96659d67b15,Male,29,1,46.0,1,1-2 Year,No,26113.0,124.0,172,0
6817858b4063f96659d6361b,Female,22,1,46.0,1,< 1 Year,No,18162.0,152.0,231,0
6817858c4063f96659d9ddda,Female,29,1,2.0,0,1-2 Year,Yes,23383.0,154.0,230,1
6817858b4063f96659d7050c,Male,37,1,28.0,0,1-2 Year,Yes,45581.0,124.0,76,0
6817858c4063f96659da050b,Male,41,1,23.0,0,1-2 Year,Yes,42959.0,124.0,299,1
6817858d4063f96659db3156,Female,25,1,29.0,1,< 1 Year,No,35006.0,152.0,199,0
6817858b4063f96659d64bc1,Male,44,1,15.0,1,1-2 Year,No,2630.0,14.0,133,0
6817858b4063f96659d7190f,Male,23,1,32.0,1,< 1 Year,No,35105.0,152.0,102,0
6817858b4063f96659d76e43,Female,81,1,19.0,0,1-2 Year,Yes,26392.0,26.0,266,0
6817858d4063f96659db8caf,Male,21,1,25.0,1,< 1 Year,No,36533.0,160.0,287,0
6817858d4063f96659db894b,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,49,0
6817858c4063f96659d99cf6,Female,24,1,18.0,1,< 1 Year,No,30380.0,152.0,120,0
6817858d4063f96659db4b5a,Female,29,1,15.0,1,< 1 Year,No,33426.0,152.0,70,0
6817858b4063f96659d79a0c,Male,23,1,18.0,1,< 1 Year,No,28532.0,152.0,139,0
6817858b4063f96659d6c17b,Male,55,1,28.0,0,1-2 Year,Yes,25048.0,122.0,121,1
6817858b4063f96659d70acf,Female,70,1,47.0,0,1-2 Year,Yes,35194.0,124.0,213,0
6817858b4063f96659d7b0a8,Female,53,1,37.0,0,1-2 Year,No,25538.0,26.0,21,0
6817858b4063f96659d80fee,Male,35,1,28.0,0,1-2 Year,No,2630.0,156.0,121,1
6817858d4063f96659da5be6,Male,41,1,46.0,0,1-2 Year,Yes,21649.0,156.0,163,1
6817858d4063f96659da8066,Male,38,1,15.0,0,1-2 Year,Yes,37053.0,124.0,38,0
6817858c4063f96659d8ff86,Female,24,1,16.0,1,< 1 Year,No,19273.0,151.0,210,0
6817858b4063f96659d6e450,Female,22,1,11.0,1,< 1 Year,No,24061.0,152.0,62,0
6817858b4063f96659d80b40,Male,38,1,41.0,0,1-2 Year,Yes,35899.0,106.0,151,1
6817858d4063f96659dafc08,Male,77,0,8.0,1,1-2 Year,No,47357.0,26.0,144,0
6817858c4063f96659d99a7a,Female,42,1,41.0,1,1-2 Year,No,33823.0,109.0,134,0
6817858d4063f96659db10b7,Male,31,1,35.0,0,1-2 Year,Yes,2630.0,157.0,173,0
6817858d4063f96659db466f,Male,27,1,28.0,1,< 1 Year,No,44731.0,152.0,113,0
6817858d4063f96659da5fb3,Female,56,1,28.0,1,1-2 Year,No,37376.0,29.0,251,0
6817858b4063f96659d668f3,Female,29,1,9.0,1,< 1 Year,No,2630.0,152.0,293,0
6817858b4063f96659d6e59e,Female,66,1,28.0,0,1-2 Year,Yes,46978.0,124.0,158,0
6817858d4063f96659dac58a,Female,31,1,29.0,0,1-2 Year,Yes,2630.0,156.0,34,0
6817858c4063f96659d87d19,Female,42,1,28.0,0,1-2 Year,No,65094.0,26.0,135,0
6817858c4063f96659d8472a,Female,27,1,41.0,1,< 1 Year,No,35100.0,26.0,98,0
6817858b4063f96659d67b28,Male,50,1,28.0,0,> 2 Years,Yes,48642.0,26.0,79,0
6817858b4063f96659d755cf,Female,69,1,28.0,1,1-2 Year,No,31380.0,30.0,37,0
6817858c4063f96659d97364,Male,61,1,28.0,0,1-2 Year,Yes,43394.0,26.0,153,0
6817858b4063f96659d6db3f,Male,32,1,28.0,1,1-2 Year,No,35515.0,124.0,249,0
6817858b4063f96659d7a22e,Male,52,1,45.0,0,1-2 Year,No,36775.0,124.0,39,0
6817858d4063f96659db6f60,Female,22,1,11.0,0,< 1 Year,Yes,37124.0,152.0,133,0
6817858c4063f96659d829b9,Female,29,1,45.0,1,< 1 Year,No,25394.0,152.0,224,0
6817858c4063f96659d9a0fd,Female,39,1,41.0,1,1-2 Year,No,32162.0,26.0,60,0
6817858b4063f96659d65160,Male,21,1,13.0,0,< 1 Year,Yes,23980.0,160.0,268,0
6817858d4063f96659db0509,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,75,0
6817858b4063f96659d69673,Female,31,1,46.0,0,1-2 Year,Yes,30582.0,26.0,89,1
6817858b4063f96659d69cfe,Female,38,1,28.0,0,1-2 Year,Yes,37071.0,124.0,90,0
6817858b4063f96659d6444a,Female,32,1,28.0,0,1-2 Year,Yes,315565.0,155.0,150,0
6817858b4063f96659d80b0b,Female,74,1,28.0,0,1-2 Year,Yes,38950.0,26.0,91,0
6817858c4063f96659d9499b,Male,44,1,28.0,1,1-2 Year,No,39666.0,154.0,174,0
6817858d4063f96659dafd37,Female,57,1,28.0,0,> 2 Years,Yes,35123.0,13.0,237,0
6817858b4063f96659d72c27,Male,25,1,10.0,0,< 1 Year,Yes,26829.0,124.0,142,0
6817858b4063f96659d720cc,Female,42,1,35.0,0,1-2 Year,No,27366.0,26.0,170,0
6817858b4063f96659d76b0a,Female,51,1,39.0,0,1-2 Year,Yes,26986.0,124.0,248,0
6817858d4063f96659dba053,Male,41,1,28.0,0,1-2 Year,Yes,42397.0,26.0,58,0
6817858c4063f96659d827c1,Male,22,1,13.0,0,< 1 Year,Yes,22121.0,152.0,19,1
6817858b4063f96659d6d37e,Female,29,1,41.0,1,< 1 Year,No,23572.0,152.0,155,0
6817858d4063f96659db5d90,Female,48,1,14.0,0,1-2 Year,Yes,33757.0,26.0,140,0
6817858b4063f96659d82001,Male,55,1,28.0,0,1-2 Year,Yes,40414.0,26.0,196,0
6817858d4063f96659da49e3,Male,48,1,8.0,0,1-2 Year,Yes,36603.0,124.0,85,1
6817858d4063f96659dbb6f4,Male,43,1,17.0,0,1-2 Year,Yes,2630.0,124.0,198,0
6817858b4063f96659d76165,Male,43,1,41.0,0,1-2 Year,Yes,69281.0,26.0,154,0
6817858c4063f96659d8d3c3,Female,23,1,25.0,0,< 1 Year,No,24320.0,160.0,21,0
6817858c4063f96659d92dbb,Male,30,1,3.0,1,< 1 Year,No,29158.0,160.0,267,0
6817858b4063f96659d6ee69,Male,47,1,26.0,0,1-2 Year,Yes,40478.0,124.0,60,0
6817858b4063f96659d611ad,Female,22,1,26.0,0,< 1 Year,Yes,32995.0,152.0,170,0
6817858b4063f96659d73cb3,Male,61,1,28.0,0,1-2 Year,Yes,76409.0,26.0,187,0
6817858c4063f96659d9cd58,Female,23,1,36.0,0,< 1 Year,No,33397.0,26.0,58,0
6817858d4063f96659db73ba,Male,49,1,28.0,0,1-2 Year,Yes,29604.0,26.0,62,1
6817858b4063f96659d71ee6,Female,20,1,8.0,0,< 1 Year,Yes,40082.0,160.0,185,0
6817858b4063f96659d6fb7f,Male,44,1,13.0,0,1-2 Year,Yes,28403.0,26.0,40,0
6817858d4063f96659db957e,Male,22,1,40.0,1,< 1 Year,No,36745.0,152.0,232,0
6817858d4063f96659db3bd1,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,279,0
6817858c4063f96659d961d5,Male,29,1,23.0,0,< 1 Year,Yes,26164.0,152.0,253,0
6817858d4063f96659dae9b8,Male,46,1,15.0,1,1-2 Year,No,44062.0,124.0,193,0
6817858b4063f96659d657bf,Male,52,1,28.0,0,< 1 Year,Yes,61913.0,26.0,220,1
6817858c4063f96659d98be9,Male,48,1,50.0,1,1-2 Year,No,25753.0,152.0,96,0
6817858c4063f96659d8d448,Female,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,57,0
6817858b4063f96659d751a0,Male,53,1,2.0,1,1-2 Year,No,29494.0,19.0,86,0
6817858d4063f96659dbc52c,Female,21,1,33.0,1,< 1 Year,No,29852.0,152.0,42,0
6817858c4063f96659d96d53,Male,37,1,10.0,1,1-2 Year,No,2630.0,124.0,84,0
6817858c4063f96659d9a9a9,Male,22,1,35.0,1,< 1 Year,No,2630.0,152.0,293,0
6817858d4063f96659daa310,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,42,0
6817858c4063f96659d9b3fb,Male,61,1,7.0,0,1-2 Year,Yes,26524.0,26.0,56,1
6817858d4063f96659daa445,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,296,1
6817858c4063f96659d83920,Male,65,1,47.0,1,1-2 Year,No,33727.0,124.0,206,0
6817858c4063f96659d9a136,Female,52,1,28.0,1,1-2 Year,No,22933.0,26.0,126,0
6817858b4063f96659d6512d,Female,28,1,28.0,1,< 1 Year,No,35715.0,152.0,290,0
6817858b4063f96659d80ac9,Female,24,1,46.0,0,< 1 Year,Yes,43217.0,152.0,33,0
6817858b4063f96659d7a537,Male,60,1,11.0,0,1-2 Year,Yes,2630.0,120.0,276,0
6817858d4063f96659da7ef6,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,124.0,111,0
6817858c4063f96659d8b811,Female,35,1,10.0,1,1-2 Year,No,30877.0,152.0,270,0
6817858b4063f96659d661cf,Male,37,1,28.0,1,1-2 Year,No,58488.0,26.0,240,0
6817858c4063f96659d865f5,Male,20,1,26.0,0,< 1 Year,Yes,29757.0,160.0,55,0
6817858b4063f96659d7a1b7,Female,30,1,29.0,1,< 1 Year,No,29276.0,124.0,298,0
6817858d4063f96659dbbba3,Male,24,1,41.0,0,< 1 Year,Yes,31793.0,152.0,133,0
6817858d4063f96659da5a28,Female,26,1,13.0,1,< 1 Year,No,31941.0,152.0,72,0
6817858b4063f96659d61d20,Male,31,1,28.0,1,1-2 Year,No,36457.0,124.0,75,0
6817858b4063f96659d7da84,Female,21,1,8.0,0,< 1 Year,Yes,42060.0,152.0,253,0
6817858c4063f96659d93deb,Female,24,1,47.0,1,< 1 Year,No,34710.0,152.0,38,0
6817858c4063f96659d8b328,Female,24,1,11.0,1,< 1 Year,No,39516.0,152.0,225,0
6817858c4063f96659d96df7,Female,21,1,3.0,0,< 1 Year,No,2630.0,152.0,275,0
6817858c4063f96659d92f09,Male,57,1,5.0,0,1-2 Year,Yes,2630.0,152.0,290,0
