_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d6dbc4,Male,51,1,28.0,1,1-2 Year,No,2630.0,61.0,275,0
6817858c4063f96659d9a390,Female,64,1,48.0,1,1-2 Year,No,2630.0,15.0,43,0
6817858c4063f96659d8283b,Male,43,1,19.0,1,1-2 Year,No,31026.0,155.0,38,0
6817858b4063f96659d659d7,Male,41,1,24.0,0,1-2 Year,Yes,37016.0,124.0,64,0
6817858d4063f96659dab14b,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,188,0
6817858d4063f96659db44f0,Male,60,1,28.0,0,1-2 Year,Yes,55124.0,26.0,105,1
6817858b4063f96659d79112,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,156.0,109,1
6817858d4063f96659dbbc80,Male,35,1,28.0,1,1-2 Year,No,59744.0,124.0,295,0
6817858d4063f96659db4a76,Male,40,1,28.0,0,> 2 Years,Yes,36431.0,124.0,134,0
6817858d4063f96659dad7ac,Female,24,1,9.0,1,< 1 Year,No,39081.0,152.0,258,0
6817858d4063f96659daaf80,Female,25,1,8.0,1,< 1 Year,No,97748.0,152.0,48,0
6817858d4063f96659da7f0d,Male,27,1,10.0,1,< 1 Year,No,27608.0,152.0,82,0
6817858d4063f96659dadae1,Female,22,1,8.0,1,< 1 Year,No,46661.0,152.0,228,0
6817858b4063f96659d6dc1d,Female,25,1,24.0,1,< 1 Year,No,39552.0,152.0,91,0
6817858d4063f96659db1c11,Female,28,1,36.0,1,< 1 Year,No,32647.0,152.0,162,0
6817858c4063f96659d94e67,Male,24,1,6.0,1,< 1 Year,No,19611.0,152.0,156,0
6817858d4063f96659db5cee,Female,56,1,28.0,0,> 2 Years,Yes,49395.0,26.0,49,0
6817858b4063f96659d65c1d,Male,53,1,11.0,0,1-2 Year,Yes,2630.0,26.0,197,0
6817858d4063f96659dbc67f,Female,26,1,9.0,1,< 1 Year,No,27328.0,152.0,198,0
6817858b4063f96659d72889,Male,38,1,28.0,0,1-2 Year,Yes,41038.0,26.0,29,1
6817858c4063f96659d8510c,Male,25,1,14.0,0,< 1 Year,No,15862.0,152.0,298,0
6817858c4063f96659d8a713,Male,27,1,6.0,1,< 1 Year,No,19200.0,152.0,227,0
6817858c4063f96659d9be7c,Female,32,1,46.0,1,1-2 Year,No,2630.0,124.0,90,0
6817858d4063f96659dad2bd,Male,24,1,30.0,1,< 1 Year,No,28528.0,152.0,30,0
6817858c4063f96659d9d9fe,Male,51,1,28.0,0,1-2 Year,Yes,29525.0,26.0,134,1
6817858b4063f96659d7edd6,Female,49,1,35.0,0,1-2 Year,Yes,42313.0,10.0,206,1
6817858c4063f96659d964a4,Male,69,1,8.0,0,1-2 Year,Yes,56513.0,124.0,48,0
6817858c4063f96659d8f7e3,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,121,1
6817858b4063f96659d7135b,Male,61,1,8.0,0,1-2 Year,Yes,40771.0,124.0,263,0
6817858c4063f96659d94a95,Female,23,1,41.0,0,< 1 Year,No,29416.0,152.0,274,0
6817858b4063f96659d66032,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,12,1
6817858c4063f96659d9935e,Male,52,1,4.0,0,1-2 Year,Yes,25551.0,26.0,104,0
6817858c4063f96659d99257,Female,33,1,13.0,0,1-2 Year,Yes,2630.0,124.0,200,1
6817858c4063f96659d9ac83,Male,51,1,35.0,1,1-2 Year,No,2630.0,26.0,24,0
6817858c4063f96659d8aebe,Female,45,1,28.0,0,1-2 Year,Yes,52819.0,26.0,102,0
6817858d4063f96659dbcbcb,Female,26,1,27.0,0,< 1 Year,No,29087.0,152.0,58,0
6817858b4063f96659d64f0a,Male,34,1,28.0,0,1-2 Year,Yes,39151.0,26.0,170,1
6817858d4063f96659db7ba6,Male,45,1,8.0,1,1-2 Year,No,30115.0,124.0,45,0
6817858c4063f96659d89a2a,Male,24,1,45.0,1,< 1 Year,No,26360.0,152.0,44,0
6817858c4063f96659d95d15,Male,49,1,11.0,1,1-2 Year,No,41963.0,26.0,26,0
6817858d4063f96659dafe74,Female,33,1,41.0,0,< 1 Year,No,24547.0,152.0,55,0
6817858c4063f96659d98f98,Male,37,1,28.0,1,1-2 Year,No,36759.0,124.0,262,0
6817858c4063f96659d8f4cb,Male,56,1,28.0,1,1-2 Year,No,35643.0,124.0,99,0
6817858c4063f96659d87e43,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,149,0
6817858b4063f96659d70d15,Male,44,1,28.0,0,1-2 Year,Yes,36537.0,124.0,105,1
6817858c4063f96659d83635,Male,23,1,16.0,0,< 1 Year,Yes,19495.0,152.0,285,0
6817858c4063f96659d99976,Male,24,1,8.0,1,< 1 Year,No,47665.0,152.0,133,0
6817858b4063f96659d7db2f,Female,71,1,28.0,1,1-2 Year,No,30620.0,124.0,174,0
6817858c4063f96659d873f9,Male,22,1,15.0,1,< 1 Year,No,43993.0,152.0,30,0
6817858b4063f96659d7e5f2,Female,22,1,28.0,0,1-2 Year,Yes,48779.0,163.0,281,0
6817858c4063f96659d8eb4e,Male,46,1,8.0,0,1-2 Year,Yes,31710.0,26.0,39,1
6817858b4063f96659d81efe,Female,49,1,28.0,0,> 2 Years,Yes,41380.0,26.0,198,1
6817858c4063f96659d99f00,Male,41,1,28.0,1,1-2 Year,No,33751.0,26.0,43,0
6817858c4063f96659d9fb16,Male,41,1,28.0,0,1-2 Year,Yes,21603.0,124.0,10,0
6817858b4063f96659d691e2,Male,22,1,8.0,1,< 1 Year,No,36857.0,152.0,65,0
6817858d4063f96659da57b0,Female,21,1,28.0,0,1-2 Year,Yes,41963.0,26.0,296,0
6817858d4063f96659db3d81,Male,47,1,7.0,0,1-2 Year,Yes,42515.0,154.0,258,0
6817858d4063f96659da9143,Male,36,1,28.0,0,1-2 Year,Yes,45269.0,26.0,155,1
6817858d4063f96659db9e2a,Female,45,1,50.0,1,1-2 Year,No,22757.0,124.0,97,0
6817858d4063f96659da969d,Male,30,1,28.0,0,1-2 Year,Yes,26891.0,155.0,270,1
6817858d4063f96659db1698,Male,41,1,8.0,0,1-2 Year,No,53304.0,156.0,221,0
6817858b4063f96659d6ed1d,Female,68,1,8.0,1,1-2 Year,Yes,2630.0,160.0,10,0
6817858b4063f96659d614db,Female,37,1,29.0,1,1-2 Year,No,37150.0,124.0,260,0
6817858c4063f96659d93bc0,Female,32,1,28.0,0,< 1 Year,Yes,44764.0,152.0,90,1
6817858b4063f96659d75b62,Female,41,1,10.0,1,1-2 Year,No,28925.0,26.0,141,0
6817858b4063f96659d74d81,Female,25,1,28.0,0,1-2 Year,Yes,37701.0,154.0,194,0
6817858c4063f96659d86871,Male,51,1,41.0,0,> 2 Years,Yes,37628.0,124.0,241,1
6817858b4063f96659d6b4d9,Female,25,1,29.0,1,< 1 Year,No,21620.0,152.0,103,0
6817858d4063f96659db0bcc,Female,24,1,30.0,1,< 1 Year,No,30347.0,152.0,50,0
6817858b4063f96659d778a5,Male,61,1,44.0,0,> 2 Years,Yes,2630.0,26.0,190,0
6817858d4063f96659da5d71,Male,65,1,41.0,1,1-2 Year,No,39365.0,122.0,135,0
6817858b4063f96659d7846d,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,11.0,298,0
6817858d4063f96659dbb32b,Female,37,1,10.0,0,1-2 Year,Yes,27885.0,124.0,41,0
6817858c4063f96659d8d4b7,Female,21,1,8.0,1,< 1 Year,No,43355.0,160.0,89,0
6817858d4063f96659db79d3,Female,26,1,29.0,1,< 1 Year,No,32180.0,152.0,42,0
6817858c4063f96659da1fda,Female,26,1,8.0,0,< 1 Year,Yes,48025.0,152.0,219,0
6817858d4063f96659db12f5,Male,45,1,28.0,0,1-2 Year,Yes,24595.0,124.0,222,0
6817858c4063f96659d8be3a,Male,62,1,33.0,1,1-2 Year,No,97335.0,19.0,230,0
6817858c4063f96659d9e3c8,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,213,0
6817858d4063f96659db7155,Female,58,1,11.0,0,1-2 Year,No,47369.0,26.0,298,0
6817858c4063f96659d8fe8f,Male,37,1,28.0,0,1-2 Year,Yes,52620.0,125.0,125,1
6817858b4063f96659d7dd7a,Female,72,1,37.0,0,1-2 Year,Yes,39363.0,122.0,112,1
6817858b4063f96659d71716,Female,25,1,42.0,0,< 1 Year,Yes,2630.0,160.0,34,0
6817858d4063f96659da4abd,Male,24,1,9.0,1,< 1 Year,No,30648.0,152.0,145,0
6817858d4063f96659da96e9,Female,32,1,41.0,0,< 1 Year,Yes,28953.0,124.0,47,0
6817858b4063f96659d727dc,Female,22,1,30.0,1,< 1 Year,No,32951.0,152.0,24,0
6817858d4063f96659dafad9,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,75,0
6817858d4063f96659db937f,Male,65,1,28.0,0,> 2 Years,Yes,45915.0,26.0,23,0
6817858b4063f96659d6acd8,Male,21,1,28.0,0,< 1 Year,Yes,52158.0,152.0,232,1
6817858d4063f96659da5745,Male,22,1,46.0,1,< 1 Year,No,38169.0,152.0,139,0
6817858d4063f96659db150c,Male,29,1,15.0,0,1-2 Year,Yes,2630.0,156.0,223,0
6817858b4063f96659d66957,Female,25,1,39.0,1,< 1 Year,No,28839.0,152.0,39,0
6817858b4063f96659d699c4,Male,54,1,28.0,0,> 2 Years,Yes,42285.0,122.0,73,1
6817858b4063f96659d63e79,Female,74,1,28.0,0,1-2 Year,Yes,37441.0,154.0,76,0
6817858c4063f96659d87d94,Female,29,1,15.0,0,< 1 Year,Yes,37839.0,160.0,95,0
6817858c4063f96659d9c3a3,Male,60,1,15.0,0,1-2 Year,Yes,36091.0,26.0,235,0
6817858c4063f96659d9bae7,Male,76,1,46.0,1,1-2 Year,No,27377.0,26.0,288,0
6817858c4063f96659d99568,Female,24,1,15.0,0,< 1 Year,No,33535.0,152.0,33,0
6817858c4063f96659d91e76,Female,21,1,50.0,0,< 1 Year,Yes,42690.0,160.0,58,0
6817858b4063f96659d716e7,Female,29,1,50.0,1,< 1 Year,No,34147.0,152.0,139,0
6817858b4063f96659d66a36,Female,77,1,8.0,0,1-2 Year,Yes,47040.0,26.0,183,0
6817858b4063f96659d714b5,Male,68,1,28.0,1,1-2 Year,No,25614.0,62.0,294,0
6817858b4063f96659d8210d,Male,31,1,2.0,1,< 1 Year,No,23069.0,152.0,87,0
6817858c4063f96659d9c019,Male,42,1,28.0,0,1-2 Year,Yes,43434.0,122.0,289,0
6817858d4063f96659dac30e,Female,27,1,50.0,1,< 1 Year,No,22085.0,152.0,202,0
6817858d4063f96659dba058,Male,20,1,25.0,1,< 1 Year,No,45194.0,160.0,62,0
6817858c4063f96659d8ebcf,Male,33,1,19.0,0,1-2 Year,Yes,30546.0,26.0,124,0
6817858d4063f96659db156b,Female,45,1,35.0,0,1-2 Year,Yes,37056.0,26.0,117,0
6817858c4063f96659d8f27d,Female,49,1,28.0,1,1-2 Year,No,35956.0,26.0,280,0
6817858c4063f96659d90c56,Female,29,1,28.0,0,< 1 Year,Yes,29016.0,36.0,224,0
6817858c4063f96659d9f16d,Male,44,1,6.0,0,1-2 Year,Yes,22584.0,26.0,189,1
6817858d4063f96659dac443,Female,26,1,30.0,1,< 1 Year,No,38472.0,152.0,296,0
6817858c4063f96659d852da,Male,43,1,28.0,0,1-2 Year,Yes,51074.0,55.0,23,0
6817858c4063f96659d965f4,Female,24,1,28.0,1,< 1 Year,No,40013.0,152.0,226,0
6817858b4063f96659d78ea6,Male,50,1,10.0,1,1-2 Year,No,2630.0,26.0,73,0
6817858c4063f96659d8cbf0,Male,46,1,43.0,0,1-2 Year,Yes,35647.0,124.0,286,0
6817858c4063f96659da0daf,Female,39,1,28.0,0,1-2 Year,Yes,38390.0,26.0,127,1
6817858b4063f96659d6a4f4,Male,28,1,41.0,1,< 1 Year,No,27470.0,152.0,268,0
6817858c4063f96659da3129,Male,46,1,6.0,0,1-2 Year,Yes,36513.0,124.0,264,1
6817858b4063f96659d6392d,Male,41,1,36.0,1,1-2 Year,No,2630.0,124.0,146,0
6817858c4063f96659d8d73e,Male,45,1,28.0,0,1-2 Year,Yes,53444.0,163.0,39,0
6817858b4063f96659d74524,Female,40,1,28.0,0,1-2 Year,Yes,41698.0,124.0,287,1
6817858d4063f96659db1a56,Female,23,1,36.0,0,< 1 Year,Yes,34376.0,152.0,160,0
6817858b4063f96659d62769,Female,26,1,44.0,1,< 1 Year,No,31251.0,152.0,249,0
6817858c4063f96659d9bf3b,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
6817858c4063f96659da1817,Female,69,1,28.0,0,1-2 Year,Yes,51544.0,26.0,97,0
6817858d4063f96659dae7f0,Male,26,1,18.0,1,< 1 Year,No,34439.0,152.0,273,0
6817858b4063f96659d60ce8,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,26,1
6817858c4063f96659da40eb,Male,21,1,28.0,0,> 2 Years,Yes,28566.0,154.0,139,0
6817858b4063f96659d6e619,Female,22,1,30.0,1,< 1 Year,No,29434.0,152.0,270,0
6817858b4063f96659d7f4a1,Male,43,1,28.0,0,1-2 Year,Yes,28944.0,26.0,105,0
6817858b4063f96659d6d848,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,122.0,245,0
6817858d4063f96659dbc483,Female,24,1,37.0,1,< 1 Year,No,38918.0,152.0,10,0
6817858d4063f96659db19bd,Male,25,1,50.0,1,< 1 Year,No,40636.0,152.0,48,0
6817858c4063f96659d86df3,Female,41,1,28.0,1,1-2 Year,No,37291.0,124.0,130,0
6817858c4063f96659d8ff3f,Male,61,1,26.0,1,1-2 Year,Yes,36356.0,26.0,102,0
6817858b4063f96659d79f3f,Male,44,1,28.0,0,1-2 Year,Yes,49001.0,26.0,235,1
6817858b4063f96659d80254,Male,50,1,9.0,0,1-2 Year,Yes,2630.0,26.0,67,0
6817858b4063f96659d65c2c,Female,56,1,36.0,1,1-2 Year,No,27009.0,124.0,169,0
6817858d4063f96659dbcec6,Female,70,1,46.0,0,1-2 Year,Yes,41377.0,156.0,140,0
6817858c4063f96659d85baf,Female,37,1,28.0,1,1-2 Year,No,36480.0,61.0,127,0
6817858c4063f96659d99788,Female,23,1,28.0,0,1-2 Year,Yes,45263.0,26.0,222,1
6817858d4063f96659da8139,Male,42,1,28.0,0,1-2 Year,Yes,39008.0,124.0,46,0
6817858c4063f96659d8d1d3,Female,29,1,28.0,0,< 1 Year,Yes,40751.0,152.0,292,0
6817858c4063f96659d8a354,Male,59,1,28.0,0,1-2 Year,Yes,52156.0,26.0,52,0
6817858c4063f96659d9dc1f,Male,45,1,41.0,0,> 2 Years,Yes,44353.0,124.0,188,0
6817858c4063f96659d9c54d,Female,26,1,45.0,0,< 1 Year,Yes,31620.0,152.0,230,0
6817858c4063f96659d94c29,Female,32,1,16.0,1,< 1 Year,No,19257.0,152.0,264,0
6817858c4063f96659da2178,Male,68,1,28.0,1,1-2 Year,No,59126.0,26.0,135,0
6817858d4063f96659dbd8fa,Female,39,1,45.0,1,1-2 Year,No,29837.0,108.0,16,0
6817858c4063f96659d93878,Male,36,1,2.0,0,1-2 Year,Yes,2630.0,157.0,151,0
6817858d4063f96659db47d0,Male,56,1,46.0,0,1-2 Year,Yes,30079.0,26.0,184,0
6817858b4063f96659d6ac6a,Male,48,1,23.0,1,1-2 Year,No,28764.0,124.0,36,0
6817858c4063f96659d97818,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,157.0,94,0
6817858c4063f96659d91897,Male,72,1,28.0,0,> 2 Years,Yes,23785.0,124.0,241,0
6817858b4063f96659d7e08b,Female,51,1,28.0,1,1-2 Year,No,37871.0,26.0,267,0
6817858b4063f96659d63245,Female,39,1,36.0,0,1-2 Year,Yes,38496.0,124.0,50,0
6817858c4063f96659d9023d,Female,32,1,21.0,1,< 1 Year,No,27769.0,152.0,87,0
6817858d4063f96659dbb1b7,Female,75,1,46.0,1,1-2 Year,No,50764.0,120.0,156,0
6817858c4063f96659d86ace,Female,38,1,38.0,0,1-2 Year,Yes,37788.0,124.0,88,0
6817858b4063f96659d802c3,Male,23,1,41.0,0,< 1 Year,Yes,33007.0,124.0,274,0
6817858b4063f96659d7f09e,Male,50,1,36.0,0,1-2 Year,Yes,38513.0,26.0,129,0
6817858b4063f96659d61550,Male,36,1,28.0,0,1-2 Year,Yes,40803.0,124.0,254,0
6817858b4063f96659d74fa1,Male,26,1,36.0,1,< 1 Year,No,34316.0,152.0,226,0
6817858c4063f96659da32a7,Male,64,1,17.0,0,> 2 Years,Yes,2630.0,124.0,33,0
6817858c4063f96659d929f4,Female,64,1,28.0,0,> 2 Years,Yes,53644.0,26.0,184,1
6817858c4063f96659d90a01,Male,39,1,8.0,1,1-2 Year,No,2630.0,152.0,200,0
6817858d4063f96659db9275,Male,43,1,28.0,0,1-2 Year,Yes,25417.0,124.0,31,0
6817858b4063f96659d79c09,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,21,1
6817858b4063f96659d6ae8a,Male,51,1,46.0,0,1-2 Year,Yes,28032.0,124.0,54,0
6817858b4063f96659d66b5b,Female,42,1,8.0,0,1-2 Year,No,37567.0,160.0,264,0
6817858d4063f96659daeffc,Female,51,1,28.0,1,1-2 Year,No,45249.0,26.0,18,0
6817858b4063f96659d7099b,Male,32,1,41.0,0,< 1 Year,Yes,32595.0,152.0,185,0
6817858b4063f96659d7cf61,Female,22,1,26.0,1,< 1 Year,No,29855.0,152.0,127,0
6817858b4063f96659d632d2,Male,22,1,47.0,1,< 1 Year,No,28259.0,160.0,286,0
6817858c4063f96659d839dd,Female,67,1,28.0,1,1-2 Year,No,24474.0,26.0,201,0
6817858c4063f96659d9f97e,Male,28,1,28.0,1,< 1 Year,No,43394.0,152.0,133,0
6817858d4063f96659db57b3,Female,25,1,28.0,1,< 1 Year,No,34654.0,152.0,23,0
6817858c4063f96659d8c111,Male,32,1,28.0,1,< 1 Year,No,46579.0,152.0,46,0
6817858c4063f96659d91427,Male,23,1,41.0,0,< 1 Year,No,2630.0,152.0,233,0
6817858c4063f96659d872ae,Male,66,1,8.0,0,1-2 Year,Yes,35010.0,7.0,217,0
6817858b4063f96659d772d1,Female,61,1,50.0,0,1-2 Year,Yes,29074.0,25.0,211,1
6817858d4063f96659da95a8,Male,38,1,36.0,0,1-2 Year,Yes,32703.0,122.0,251,1
6817858b4063f96659d7858b,Male,46,1,35.0,0,1-2 Year,No,20545.0,101.0,232,0
6817858b4063f96659d65797,Male,31,1,28.0,1,1-2 Year,Yes,50285.0,124.0,53,0
6817858b4063f96659d6a45a,Female,48,1,35.0,0,1-2 Year,Yes,30302.0,124.0,124,1
6817858d4063f96659db1511,Male,27,1,28.0,1,< 1 Year,No,36165.0,152.0,193,0
6817858b4063f96659d6fe5e,Female,24,1,11.0,1,< 1 Year,No,39738.0,152.0,125,0
6817858d4063f96659dbd5ea,Female,44,1,26.0,0,1-2 Year,No,39777.0,124.0,188,0
6817858d4063f96659db1aa2,Male,60,1,28.0,0,1-2 Year,Yes,59275.0,26.0,197,0
6817858c4063f96659d94324,Female,64,1,39.0,0,1-2 Year,Yes,63999.0,127.0,71,0
6817858b4063f96659d7b20d,Female,46,1,7.0,1,1-2 Year,No,31936.0,26.0,87,0
6817858d4063f96659db2b63,Female,26,1,8.0,0,< 1 Year,No,62993.0,152.0,54,0
6817858d4063f96659da7a0b,Female,50,1,28.0,1,1-2 Year,No,33102.0,26.0,12,0
6817858b4063f96659d7c28a,Male,23,1,14.0,0,< 1 Year,Yes,31153.0,26.0,90,1
6817858d4063f96659db5381,Male,40,1,8.0,0,1-2 Year,Yes,42170.0,26.0,236,1
6817858c4063f96659d887b6,Male,74,0,45.0,0,> 2 Years,Yes,32480.0,26.0,203,0
6817858c4063f96659d98878,Male,50,1,28.0,0,1-2 Year,Yes,36189.0,23.0,118,0
6817858c4063f96659d939d8,Male,26,1,6.0,0,< 1 Year,No,24086.0,152.0,168,0
6817858c4063f96659d84cb3,Female,44,1,38.0,0,1-2 Year,Yes,27903.0,124.0,119,0
6817858c4063f96659d8792b,Female,74,1,15.0,0,1-2 Year,Yes,29224.0,160.0,195,0
6817858c4063f96659d9f94e,Male,61,1,21.0,0,> 2 Years,Yes,37827.0,26.0,56,1
6817858b4063f96659d634cf,Female,25,1,28.0,0,< 1 Year,Yes,103758.0,152.0,183,0
6817858c4063f96659d9fe7d,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,205,0
6817858d4063f96659db4920,Male,52,1,24.0,0,1-2 Year,Yes,32679.0,124.0,17,1
6817858b4063f96659d7872a,Female,24,1,44.0,1,< 1 Year,No,27664.0,152.0,94,0
6817858c4063f96659d921b3,Male,61,1,29.0,0,1-2 Year,Yes,34395.0,124.0,245,1
6817858d4063f96659db4378,Female,24,1,16.0,1,< 1 Year,No,26387.0,152.0,175,0
6817858c4063f96659da2c98,Male,41,1,28.0,0,1-2 Year,Yes,39221.0,124.0,16,0
6817858d4063f96659dac3a4,Male,50,1,28.0,1,1-2 Year,No,135038.0,26.0,44,0
6817858b4063f96659d6228a,Male,25,1,6.0,1,< 1 Year,No,32052.0,152.0,168,0
6817858b4063f96659d7e076,Female,39,1,28.0,0,1-2 Year,Yes,31175.0,124.0,103,0
6817858c4063f96659d9e7d9,Female,23,1,3.0,1,< 1 Year,No,22719.0,152.0,228,0
6817858c4063f96659d90aaf,Female,20,1,22.0,0,< 1 Year,Yes,28119.0,160.0,154,0
6817858c4063f96659d9e899,Female,29,1,14.0,1,< 1 Year,No,30332.0,152.0,229,0
6817858b4063f96659d763d6,Female,31,1,8.0,0,< 1 Year,Yes,39105.0,156.0,186,1
6817858c4063f96659da34b4,Male,54,1,28.0,0,1-2 Year,Yes,36871.0,26.0,134,1
6817858c4063f96659d92248,Male,71,1,14.0,0,1-2 Year,Yes,33952.0,124.0,173,0
6817858b4063f96659d74374,Female,38,1,37.0,1,1-2 Year,No,37772.0,152.0,116,0
6817858b4063f96659d6a118,Male,37,1,8.0,1,1-2 Year,No,27362.0,26.0,269,0
6817858b4063f96659d765f0,Male,43,1,28.0,0,1-2 Year,Yes,30856.0,26.0,219,0
6817858b4063f96659d76d12,Female,49,1,28.0,1,1-2 Year,No,38776.0,26.0,182,0
6817858d4063f96659db6d20,Female,28,1,3.0,1,< 1 Year,No,32098.0,152.0,154,0
6817858c4063f96659da2cab,Female,21,1,3.0,1,< 1 Year,No,24420.0,160.0,136,0
6817858b4063f96659d714b8,Female,24,1,28.0,1,< 1 Year,No,50421.0,152.0,152,0
6817858c4063f96659d8b9a4,Female,48,1,28.0,1,1-2 Year,No,51185.0,124.0,294,0
6817858b4063f96659d6f4b9,Male,22,1,8.0,0,< 1 Year,Yes,58023.0,152.0,237,0
6817858c4063f96659d97c9a,Female,46,1,8.0,0,1-2 Year,Yes,30541.0,124.0,158,0
6817858b4063f96659d676d6,Female,25,1,8.0,1,< 1 Year,No,51019.0,152.0,21,0
6817858b4063f96659d7688e,Female,35,1,45.0,1,1-2 Year,No,28116.0,124.0,75,0
6817858d4063f96659db9f7a,Male,58,0,8.0,1,1-2 Year,No,39599.0,124.0,167,0
6817858b4063f96659d6d37b,Female,33,1,18.0,0,1-2 Year,Yes,42521.0,154.0,57,1
6817858b4063f96659d7d1b1,Male,56,1,46.0,1,1-2 Year,No,2630.0,119.0,107,0
6817858c4063f96659d9d64d,Male,53,1,38.0,0,1-2 Year,Yes,29637.0,26.0,42,0
6817858b4063f96659d73cf9,Female,48,1,32.0,1,1-2 Year,No,2630.0,152.0,96,0
6817858c4063f96659d8a13b,Male,42,1,28.0,0,1-2 Year,Yes,47383.0,124.0,292,0
6817858d4063f96659dab690,Male,43,1,28.0,0,1-2 Year,Yes,46662.0,124.0,164,0
6817858b4063f96659d7413c,Female,30,1,8.0,1,< 1 Year,No,44792.0,152.0,106,0
6817858c4063f96659d9c213,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,185,0
6817858c4063f96659d9e55b,Male,25,1,28.0,1,< 1 Year,No,44749.0,152.0,278,0
6817858c4063f96659d89255,Male,71,1,28.0,1,1-2 Year,No,44006.0,26.0,61,0
6817858d4063f96659dad5c1,Female,43,1,28.0,1,1-2 Year,No,45292.0,26.0,193,0
6817858b4063f96659d63388,Female,23,1,17.0,0,< 1 Year,Yes,61787.0,152.0,115,0
6817858c4063f96659da1a97,Male,55,1,50.0,1,1-2 Year,No,2630.0,157.0,171,0
6817858c4063f96659d9b634,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,124.0,79,0
6817858c4063f96659da2847,Male,44,1,28.0,0,> 2 Years,Yes,30587.0,124.0,47,0
6817858b4063f96659d7a064,Female,29,1,45.0,1,< 1 Year,No,35943.0,153.0,204,0
6817858d4063f96659db7f7d,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,132,0
6817858b4063f96659d64b7e,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,100,0
6817858b4063f96659d6d609,Male,37,1,23.0,0,1-2 Year,Yes,2630.0,154.0,116,0
6817858b4063f96659d619d0,Male,72,1,28.0,0,1-2 Year,Yes,44803.0,26.0,233,0
6817858d4063f96659db050e,Female,25,1,12.0,1,< 1 Year,No,32110.0,152.0,72,0
6817858b4063f96659d6b75c,Female,49,1,8.0,0,1-2 Year,Yes,33916.0,152.0,13,0
6817858c4063f96659d9eac8,Female,59,1,28.0,0,1-2 Year,Yes,45881.0,154.0,235,0
6817858c4063f96659d86cb3,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,158.0,227,0
6817858c4063f96659d995df,Male,50,1,28.0,0,1-2 Year,Yes,31549.0,124.0,17,0
6817858b4063f96659d7c1f9,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,26.0,35,0
6817858c4063f96659d8fc55,Male,43,1,28.0,0,1-2 Year,No,32221.0,124.0,218,0
6817858c4063f96659d853d3,Male,51,1,28.0,0,1-2 Year,Yes,31442.0,26.0,213,0
6817858c4063f96659d837b3,Male,26,1,0.0,0,1-2 Year,Yes,2630.0,26.0,61,0
6817858c4063f96659da07d9,Female,52,1,28.0,1,1-2 Year,Yes,35136.0,26.0,283,0
6817858d4063f96659db18fc,Male,40,1,3.0,1,1-2 Year,No,24847.0,124.0,74,0
6817858b4063f96659d68927,Female,23,1,13.0,0,< 1 Year,Yes,27128.0,152.0,111,1
6817858c4063f96659d930e1,Male,59,1,20.0,1,1-2 Year,No,2630.0,12.0,270,0
6817858b4063f96659d68132,Female,21,1,36.0,1,< 1 Year,No,27604.0,160.0,57,0
6817858c4063f96659d85e36,Male,45,1,46.0,0,1-2 Year,Yes,35314.0,124.0,178,1
6817858c4063f96659da2269,Female,62,1,8.0,1,1-2 Year,No,2630.0,26.0,18,0
6817858c4063f96659d8a2ca,Male,44,1,28.0,0,1-2 Year,Yes,24598.0,124.0,214,0
6817858b4063f96659d61dfa,Male,48,1,23.0,0,1-2 Year,Yes,30990.0,26.0,152,0
6817858b4063f96659d69c31,Female,70,1,33.0,1,1-2 Year,No,2630.0,160.0,111,0
6817858c4063f96659d85abd,Male,52,1,28.0,0,1-2 Year,Yes,50227.0,124.0,83,0
6817858d4063f96659db9061,Female,21,1,46.0,0,< 1 Year,Yes,28788.0,152.0,282,0
6817858b4063f96659d68894,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,183,0
6817858b4063f96659d6ad21,Female,27,1,2.0,1,< 1 Year,No,30062.0,152.0,24,0
6817858b4063f96659d78a43,Male,68,1,28.0,0,1-2 Year,Yes,52619.0,124.0,254,0
6817858c4063f96659d8ddcc,Female,24,1,8.0,0,< 1 Year,Yes,40182.0,152.0,279,1
